,Architecture,Cost,Energy,Error,Iteration,Method,SD,Total_Cost,Unnamed: 0,Volume
212,ResNet,17.8,0.3415600671455637,0.388821824934272,12,PESMO,0.0065210402849318425,231.40000000000006,12.0,0.3814022632398208
213,ResNet,17.8,0.3262266413573175,0.23000811871452856,13,PESMO,0.0004866132219958708,249.20000000000007,13.0,0.3747939520600589
214,ResNet,17.8,0.12329068152987101,0.438613122787433,14,PESMO,0.003299569878663493,267.00000000000006,14.0,0.3522546260348032
215,ResNet,17.8,0.5019694754469902,0.31131931127307666,15,PESMO,0.007890982005458997,284.80000000000007,15.0,0.3522546260348032
216,ResNet,17.8,0.32136909131098595,0.2537775323494114,16,PESMO,0.0025556440387932656,302.6000000000001,16.0,0.35139145427569085
217,ResNet,17.8,0.3765378296504757,0.2489802855386621,17,PESMO,0.0013812764854189586,320.4000000000001,17.0,0.35139145427569074
218,ResNet,17.8,0.4102898419808134,0.3378559210180109,18,PESMO,0.0069996204533845224,338.2000000000001,18.0,0.35139145427569074
219,ResNet,17.8,0.5774565178440343,0.33374955011462343,19,PESMO,0.004210091340577522,356.0000000000001,19.0,0.35139145427569074
220,ResNet,17.8,0.2728357088414251,0.2313181957363965,20,PESMO,0.008348031389733406,373.8000000000001,20.0,0.34141816102895484
221,ResNet,17.8,0.15813635844772747,0.4323040342407137,21,PESMO,0.003320639896132965,391.60000000000014,21.0,0.3406945126710699
222,ResNet,17.8,0.2062948339200022,0.2366468594583253,22,PESMO,0.000165416037191789,409.40000000000015,22.0,0.32767531307639586
223,ResNet,17.8,0.4854561088351968,0.3709517573127944,23,PESMO,0.001230835583478206,427.20000000000016,23.0,0.32767531307639586
224,ResNet,17.8,0.3697721574620689,0.21365592884082896,24,PESMO,0.007864959226278494,445.00000000000017,24.0,0.3260794207744495
225,ResNet,17.8,0.4702771643808778,0.3770495045345186,25,PESMO,0.00013334160458507442,462.8000000000002,25.0,0.3260794207744495
226,ResNet,17.8,0.5986619533970242,0.46728106067488395,26,PESMO,0.006562377487558826,480.6000000000002,26.0,0.3260794207744495
227,ResNet,17.8,0.5618270693738278,0.20955020015075748,27,PESMO,0.004280055131683657,498.4000000000002,27.0,0.3260794207744495
228,ResNet,17.8,0.4293894807800102,0.2964012303001065,28,PESMO,0.005932690315290927,516.2000000000002,28.0,0.3260794207744496
229,ResNet,17.8,0.157502022714333,0.326899885620367,29,PESMO,0.009225957092893351,534.0000000000001,29.0,0.3209324539702124
230,ResNet,17.8,0.423896012029994,0.44238238175859496,30,PESMO,0.007346032315389061,551.8000000000001,30.0,0.3209324539702124
231,ResNet,17.8,0.540222484406651,0.2714686784257618,31,PESMO,0.004259201636488732,569.6,31.0,0.3209324539702124
232,ResNet,17.8,0.588909588333193,0.23592555815313765,32,PESMO,0.005673456514497473,587.4,32.0,0.3209324539702124
233,ResNet,17.8,0.3646504907278193,0.2257319073832823,33,PESMO,0.008276932657200541,605.1999999999999,33.0,0.3209324539702124
234,ResNet,17.8,0.31475958473334953,0.5269163407688502,34,PESMO,0.003156018878433039,622.9999999999999,34.0,0.3209324539702124
235,ResNet,17.8,0.21301928820432892,0.229159865847793,35,PESMO,0.006272496042015943,640.7999999999998,35.0,0.3203375705670616
236,ResNet,17.8,0.5599373325682113,0.40643991448645467,36,PESMO,0.008763760769141055,658.5999999999998,36.0,0.3203375705670616
237,ResNet,17.8,0.4749829850637135,0.26934133303034097,37,PESMO,0.0062512067395533106,676.3999999999997,37.0,0.3203375705670616
238,ResNet,17.8,0.3165963846178648,0.32222496838280623,38,PESMO,0.002616269657035275,694.1999999999997,38.0,0.3203375705670616
239,ResNet,17.8,0.5592329707397801,0.293599535683421,39,PESMO,0.006918645291844922,711.9999999999997,39.0,0.3203375705670616
240,ResNet,17.8,0.5596815129065457,0.3091219875023144,40,PESMO,0.004148529949378624,729.7999999999996,40.0,0.3203375705670616
241,ResNet,17.8,0.3422735701959313,0.4090365379921572,41,PESMO,0.0066854812298233045,747.5999999999996,41.0,0.3203375705670616
242,ResNet,17.8,0.3177296260972382,0.29139364933385503,42,PESMO,0.0035670898140417757,765.3999999999995,42.0,0.3203375705670616
243,ResNet,17.8,0.42654926605904936,0.247063371881531,43,PESMO,0.004962282377125498,783.1999999999995,43.0,0.3203375705670616
244,ResNet,17.8,0.4963026540433097,0.22115301451408734,44,PESMO,0.0063074813814734156,800.9999999999994,44.0,0.3203375705670616
245,ResNet,17.8,0.3209003574063481,0.3751967829524577,45,PESMO,0.004197385157048279,818.7999999999994,45.0,0.3203375705670616
246,ResNet,17.8,0.200843047356487,0.251108425941165,46,PESMO,0.004419611728507057,836.5999999999993,46.0,0.3199243717055533
247,ResNet,17.8,0.17683930615494894,0.327897637680591,47,PESMO,0.002633901553919494,854.3999999999993,47.0,0.3199243717055533
248,ResNet,17.8,0.5389947301930369,0.4546054604473616,48,PESMO,0.00529575212260923,872.1999999999992,48.0,0.3199243717055533
249,ResNet,17.8,0.4501419569634721,0.3124402065785041,49,PESMO,0.002287695701709254,889.9999999999992,49.0,0.3199243717055533
250,ResNet,17.8,0.2321065353967907,0.3325931292486102,50,PESMO,0.0007700343619346893,907.7999999999992,50.0,0.3199243717055533
251,ResNet,17.8,0.3960857374596386,0.35119114105843763,51,PESMO,0.004771882523313037,925.5999999999991,51.0,0.3199243717055533
252,ResNet,17.8,0.5252345489350695,0.5221293483349501,52,PESMO,0.0029238130115888084,943.3999999999991,52.0,0.3199243717055533
253,ResNet,17.8,0.2347854497896097,0.33269988708916043,53,PESMO,0.002993683226192464,961.199999999999,53.0,0.3199243717055533
254,ResNet,17.8,0.4925609441195207,0.3602985414520328,54,PESMO,0.006876197290523006,978.999999999999,54.0,0.3199243717055533
255,ResNet,17.8,0.5919073531250542,0.5137530848230567,55,PESMO,0.008728828383705796,996.7999999999989,55.0,0.3199243717055533
256,ResNet,17.8,0.5836699870856297,0.4589061991791654,56,PESMO,0.002130687200555465,1014.5999999999989,56.0,0.3199243717055533
257,ResNet,17.8,0.5179212413703091,0.5437018401669814,57,PESMO,0.00647931495575953,1032.399999999999,57.0,0.3199243717055533
258,ResNet,17.8,0.5451470048487368,0.4465681886923853,58,PESMO,0.008122839811483122,1050.199999999999,58.0,0.3199243717055533
259,ResNet,17.8,0.1618015020352627,0.498560675598407,59,PESMO,0.008776730685182806,1067.9999999999989,59.0,0.3199243717055533
260,ResNet,17.8,0.3413925956060516,0.4680830565432465,60,PESMO,0.0076762633513618676,1085.7999999999988,60.0,0.3199243717055533
261,ResNet,17.8,0.420335409980712,0.2907054773528265,61,PESMO,0.0009688232063777568,1103.5999999999988,61.0,0.3199243717055533
262,ResNet,17.8,0.5875140376095357,0.24086767428038314,62,PESMO,0.004338369303767528,1121.3999999999987,62.0,0.3199243717055533
263,ResNet,17.8,0.4290498056356307,0.4896452377718878,63,PESMO,0.006593343201773471,1139.1999999999987,63.0,0.3199243717055533
264,ResNet,17.8,0.4983213545715456,0.37295337696447134,64,PESMO,2.3330200951976468e-06,1156.9999999999986,64.0,0.3199243717055533
265,ResNet,17.8,0.3519209104276848,0.3378912462092773,65,PESMO,0.0018971776507192828,1174.7999999999986,65.0,0.3199243717055533
266,ResNet,17.8,0.4765000990333065,0.5294211969677881,66,PESMO,0.004083776980001761,1192.5999999999985,66.0,0.3199243717055533
267,ResNet,17.8,0.2315289365034236,0.40771589913429,67,PESMO,0.009078409441153462,1210.3999999999985,67.0,0.3199243717055533
268,ResNet,17.8,0.4045053127840376,0.4972462523832973,68,PESMO,0.008798276604698618,1228.1999999999985,68.0,0.3199243717055532
269,ResNet,17.8,0.31483627893517635,0.3647100750139853,69,PESMO,0.005789293369874667,1245.9999999999984,69.0,0.3199243717055532
270,ResNet,17.8,0.5365364928210188,0.2311628252029963,70,PESMO,0.000496019008279901,1263.7999999999984,70.0,0.3199243717055532
271,ResNet,17.8,0.5510000774721099,0.5238462059389336,71,PESMO,0.008992288570894649,1281.5999999999983,71.0,0.3199243717055533
272,ResNet,17.8,0.3398965241884399,0.4885707539158948,72,PESMO,0.004428167153434588,1299.3999999999983,72.0,0.3199243717055533
273,ResNet,17.8,0.4752054076298264,0.4686301736785438,73,PESMO,0.0039930516336870855,1317.1999999999982,73.0,0.3199243717055533
274,ResNet,17.8,0.495904321654252,0.34462020482262623,74,PESMO,0.00474121212419715,1334.9999999999982,74.0,0.3199243717055533
275,ResNet,17.8,0.4250676545925165,0.3525613279314865,75,PESMO,0.00437890843057065,1352.7999999999981,75.0,0.3199243717055533
276,ResNet,17.8,0.3529542465074617,0.538803362021951,76,PESMO,0.005323799182287275,1370.599999999998,76.0,0.3199243717055533
277,ResNet,17.8,0.2514416980502212,0.42554185498799146,77,PESMO,0.0028127545345721363,1388.399999999998,77.0,0.3199243717055533
278,ResNet,17.8,0.34945736435592456,0.39427994001079225,78,PESMO,0.006624077306433822,1406.199999999998,78.0,0.3199243717055533
279,ResNet,17.8,0.5409368649419091,0.260684427221722,79,PESMO,6.910013726901587e-05,1423.999999999998,79.0,0.3199243717055532
280,ResNet,17.8,0.3417630610938435,0.5176826926308372,80,PESMO,0.00040395741643290187,1441.799999999998,80.0,0.3199243717055532
281,ResNet,17.8,0.3445712140721017,0.459631080614397,81,PESMO,0.0059535115269306075,1459.5999999999979,81.0,0.3199243717055532
282,ResNet,17.8,0.20538791165982398,0.234686184846073,82,PESMO,0.005361301648301889,1477.3999999999978,82.0,0.3198962935427456
283,ResNet,17.8,0.5603744755976243,0.4865786201046168,83,PESMO,0.004166290898206153,1495.1999999999978,83.0,0.3198962935427456
284,ResNet,17.8,0.3900643319403868,0.21398078928888847,84,PESMO,2.767826371565807e-05,1512.9999999999977,84.0,0.3198962935427456
285,ResNet,17.8,0.5801547546450366,0.5145733671665887,85,PESMO,0.004871513947448186,1530.7999999999977,85.0,0.3198962935427456
286,ResNet,17.8,0.4329431573655159,0.4635471771524826,86,PESMO,0.0005126661364978336,1548.5999999999976,86.0,0.3198962935427456
287,ResNet,17.8,0.4286930029843127,0.2752004547786046,87,PESMO,0.003032320599147968,1566.3999999999976,87.0,0.3198962935427456
288,ResNet,17.8,0.2487167396455557,0.5377236672311598,88,PESMO,0.008084925996122252,1584.1999999999975,88.0,0.3198962935427456
289,ResNet,17.8,0.19250247220640693,0.23708674515688002,89,PESMO,0.0011276457852223288,1601.9999999999975,89.0,0.3190834736587759
290,ResNet,17.8,0.4941001186322258,0.404387534376114,90,PESMO,0.006710431199539937,1619.7999999999975,90.0,0.3190834736587759
291,ResNet,17.8,0.556732895288544,0.3906423368469249,91,PESMO,0.008988297505992615,1637.5999999999974,91.0,0.3190834736587759
292,ResNet,17.8,0.2543314263350174,0.27836094567227004,92,PESMO,0.00602032668971831,1655.3999999999974,92.0,0.3190834736587759
293,ResNet,17.8,0.4379810698067232,0.3484704568214089,93,PESMO,0.003978987730242998,1673.1999999999973,93.0,0.3190834736587759
294,ResNet,17.8,0.3848042088656178,0.44019362748851,94,PESMO,0.001999884316845344,1690.9999999999973,94.0,0.3190834736587759
295,ResNet,17.8,0.4573930246912834,0.3806057362426657,95,PESMO,0.0019638296413373867,1708.7999999999972,95.0,0.3190834736587759
296,ResNet,17.8,0.5629008622251849,0.243666595426115,96,PESMO,0.0019378331303185079,1726.5999999999972,96.0,0.319083473658776
297,ResNet,17.8,0.33459757577936583,0.339186382861481,97,PESMO,0.0064169854965611325,1744.3999999999971,97.0,0.3190834736587759
298,ResNet,17.8,0.20269395986710625,0.4539671125019101,98,PESMO,0.004521414677988432,1762.199999999997,98.0,0.3190834736587759
299,ResNet,17.8,0.42422780069815097,0.5543522112492582,99,PESMO,0.004867443886608651,1779.999999999997,99.0,0.3190834736587759
300,ResNet,17.8,0.2485677459080459,0.30106941221232697,100,PESMO,0.00314419478559417,1797.799999999997,100.0,0.3190834736587759
301,ResNet,17.8,0.14543339198932953,0.4733060589873005,101,PESMO,0.006847614909021773,1815.599999999997,101.0,0.3190834736587759
302,ResNet,17.8,0.2736624739130874,0.3904764735403188,102,PESMO,0.0019544486572370913,1833.399999999997,102.0,0.3190834736587759
303,ResNet,17.8,0.5224293443914767,0.5277780182425494,103,PESMO,0.008087117807094606,1851.1999999999969,103.0,0.3190834736587759
304,ResNet,17.8,0.2921066946101745,0.2581106764672946,104,PESMO,0.00919407831964395,1868.9999999999968,104.0,0.319083473658776
305,ResNet,17.8,0.14461629403569928,0.4737862217932748,105,PESMO,0.0007523094274425589,1886.7999999999968,105.0,0.319083473658776
306,ResNet,17.8,0.36448937995615066,0.40874418650918337,106,PESMO,0.007496249683797856,1904.5999999999967,106.0,0.319083473658776
307,ResNet,17.8,0.42238583179110417,0.3873760356566638,107,PESMO,0.001269210856882047,1922.3999999999967,107.0,0.319083473658776
308,ResNet,17.8,0.5315236357541598,0.2266931457553831,108,PESMO,0.006541057230340433,1940.1999999999966,108.0,0.319083473658776
309,ResNet,17.8,0.21820827421291747,0.338746673979583,109,PESMO,0.005669102736315665,1957.9999999999966,109.0,0.319083473658776
310,ResNet,17.8,0.594210339322813,0.3668837700112253,110,PESMO,0.005294800588611929,1975.7999999999965,110.0,0.319083473658776
311,ResNet,17.8,0.2534071281757178,0.4851801246641265,111,PESMO,0.0082569659712688,1993.5999999999965,111.0,0.319083473658776
312,ResNet,17.8,0.5129341849314668,0.4535749065902758,112,PESMO,0.007092867537058645,2011.3999999999965,112.0,0.319083473658776
313,ResNet,17.8,0.5469951527213291,0.3033171925264072,113,PESMO,0.0019778356984558065,2029.1999999999964,113.0,0.319083473658776
314,ResNet,17.8,0.1484534205110933,0.5389359828772695,114,PESMO,0.00788712813413394,2046.9999999999964,114.0,0.319083473658776
315,ResNet,17.8,0.479210473029451,0.5271078358464012,115,PESMO,0.005483730263935282,2064.7999999999965,115.0,0.319083473658776
316,ResNet,17.8,0.2998785615958457,0.4509866893660344,116,PESMO,0.006751173476427078,2082.5999999999967,116.0,0.319083473658776
317,ResNet,17.8,0.2002468916240092,0.3351311964847145,117,PESMO,0.0063971573257768895,2100.399999999997,117.0,0.319083473658776
318,ResNet,17.8,0.41254405240999015,0.4031575498756506,118,PESMO,0.002229208740887264,2118.199999999997,118.0,0.319083473658776
319,ResNet,17.8,0.3755956901840947,0.3700867274694619,119,PESMO,0.007000298924020456,2135.9999999999973,119.0,0.319083473658776
320,ResNet,17.8,0.2752636511522601,0.4773735263626946,120,PESMO,0.004898200151302171,2153.7999999999975,120.0,0.319083473658776
321,ResNet,17.8,0.33675308420087713,0.2749694781343194,121,PESMO,0.009471352614813392,2171.5999999999976,121.0,0.319083473658776
322,ResNet,17.8,0.23300482640627604,0.29475339585631943,122,PESMO,0.008551861139634239,2189.399999999998,122.0,0.319083473658776
323,ResNet,17.8,0.4407836956907879,0.22327765474924965,123,PESMO,0.0055259454273445755,2207.199999999998,123.0,0.319083473658776
324,ResNet,17.8,0.5385088098474214,0.2229962305398399,124,PESMO,0.0005724519481835034,2224.999999999998,124.0,0.319083473658776
325,ResNet,17.8,0.2106164533524548,0.3034778664835604,125,PESMO,0.0005126931244000686,2242.7999999999984,125.0,0.319083473658776
326,ResNet,17.8,0.1361145684013299,0.44908870348068775,126,PESMO,0.0041370131202687465,2260.5999999999985,126.0,0.319083473658776
327,ResNet,17.8,0.4700967960542555,0.4860769419858096,127,PESMO,0.0026734711719188712,2278.3999999999987,127.0,0.3190834736587761
328,ResNet,17.8,0.4042306960206114,0.4923426913175092,128,PESMO,0.0006329014391642317,2296.199999999999,128.0,0.3190834736587761
329,ResNet,17.8,0.5394963640004574,0.3504900232427208,129,PESMO,0.0023875364235659024,2313.999999999999,129.0,0.3190834736587761
330,ResNet,17.8,0.4128770335701217,0.2534585019024068,130,PESMO,0.008645054849792092,2331.7999999999993,130.0,0.3190834736587762
331,ResNet,17.8,0.4637256446160709,0.4756573789460297,131,PESMO,0.0025916019218353704,2349.5999999999995,131.0,0.3190834736587762
332,ResNet,17.8,0.40836343681303816,0.5194872899898031,132,PESMO,0.0011302400965662895,2367.3999999999996,132.0,0.3190834736587762
333,ResNet,17.8,0.3620489633697817,0.5308046878455435,133,PESMO,0.0002881915116510936,2385.2,133.0,0.3190834736587762
334,ResNet,17.8,0.4353837599702789,0.48833544346410496,134,PESMO,0.008737507990860214,2403.0,134.0,0.3190834736587762
335,ResNet,17.8,0.4733125981778508,0.3406377244714981,135,PESMO,0.008543595096477525,2420.8,135.0,0.3190834736587762
336,ResNet,17.8,0.3133130846862948,0.33559855974492503,136,PESMO,0.009499192283315923,2438.6000000000004,136.0,0.3190834736587762
337,ResNet,17.8,0.3104398410324734,0.5592303904414687,137,PESMO,0.00886830702458187,2456.4000000000005,137.0,0.3190834736587762
338,ResNet,17.8,0.4551195595118779,0.32084529123763883,138,PESMO,0.0036969136925419327,2474.2000000000007,138.0,0.3190834736587762
339,ResNet,17.8,0.4211379046184536,0.496527793236448,139,PESMO,0.0006274093743717844,2492.000000000001,139.0,0.3190834736587762
340,ResNet,17.8,0.3871748540910425,0.3680055087073233,140,PESMO,0.0071956574124081895,2509.800000000001,140.0,0.3190834736587762
341,ResNet,17.8,0.37831772758225,0.5526482178008072,141,PESMO,0.0061267337744424725,2527.6000000000013,141.0,0.3190834736587762
342,ResNet,17.8,0.1778807679081257,0.4336170435968091,142,PESMO,0.0017069204542844731,2545.4000000000015,142.0,0.3190834736587762
343,ResNet,17.8,0.22068934279340066,0.4583885395955323,143,PESMO,0.005157565519543801,2563.2000000000016,143.0,0.3190834736587762
344,ResNet,17.8,0.4415661362585232,0.2481452802861965,144,PESMO,0.009966396691369095,2581.000000000002,144.0,0.3190834736587762
345,ResNet,17.8,0.3685389256703558,0.4795308741798545,145,PESMO,0.008605378588438949,2598.800000000002,145.0,0.3190834736587762
346,ResNet,17.8,0.25521101820712844,0.3288989066094219,146,PESMO,0.007217080830511872,2616.600000000002,146.0,0.3190834736587762
347,ResNet,17.8,0.5376364890167419,0.2097033214756916,147,PESMO,0.008748335745243578,2634.4000000000024,147.0,0.3190834736587762
348,ResNet,17.8,0.4174972304140461,0.44153277233573307,148,PESMO,0.007322802773638706,2652.2000000000025,148.0,0.3190834736587762
349,ResNet,17.8,0.5277910198170987,0.3211073204389391,149,PESMO,0.0024459385724331464,2670.0000000000027,149.0,0.3190834736587762
350,ResNet,17.8,0.5466650944040887,0.2604007496457241,150,PESMO,0.005749765233408628,2687.800000000003,150.0,0.3190834736587762
351,ResNet,17.8,0.5097334840082162,0.3902741164195805,151,PESMO,0.007906421500695409,2705.600000000003,151.0,0.3190834736587762
352,ResNet,17.8,0.5437490857193892,0.29429522552683024,152,PESMO,0.003156515740552306,2723.4000000000033,152.0,0.3190834736587762
353,ResNet,17.8,0.5142102446210275,0.4788696357108017,153,PESMO,0.003413092069876957,2741.2000000000035,153.0,0.3190834736587762
354,ResNet,17.8,0.479257170992804,0.4822450136655929,154,PESMO,0.005748751974722754,2759.0000000000036,154.0,0.3190834736587762
355,ResNet,17.8,0.4268644334805558,0.3779529383108677,155,PESMO,0.005698674220666518,2776.800000000004,155.0,0.3190834736587762
356,ResNet,17.8,0.5653537090703676,0.2302874041069642,156,PESMO,0.00608633751359683,2794.600000000004,156.0,0.3190834736587762
357,ResNet,17.8,0.32121883278982816,0.5395079733908864,157,PESMO,0.0020544596905318928,2812.400000000004,157.0,0.3190834736587762
