,Architecture,Cost,Energy,Error,Iteration,Method,SD,Total_Cost,Unnamed: 0,Volume
203,SqueezeNet,15.7,0.5436776053767297,0.1716020761499327,3,PESMO,0.0021112524910084363,62.8,3.0,0.4696211080518724
204,SqueezeNet,15.7,0.2836348616298993,0.3019645864925081,4,PESMO,0.008857005439744766,78.5,4.0,0.4304373057442927
205,SqueezeNet,15.7,0.4514551693609948,0.3701586244608719,5,PESMO,0.0025887167510618733,94.2,5.0,0.4304373057442927
206,SqueezeNet,15.7,0.2490156277146421,0.5046579621244711,6,PESMO,0.000213600582176825,109.9,6.0,0.4132889438670195
207,SqueezeNet,15.7,0.41970474729888496,0.5160975216053659,7,PESMO,0.004446736092135017,125.60000000000001,7.0,0.4132889438670195
208,SqueezeNet,15.7,0.5720886225692733,0.44365946045085336,8,PESMO,0.003170752727861444,141.3,8.0,0.4132889438670195
209,SqueezeNet,15.7,0.22190262819944212,0.27426777766682797,9,PESMO,0.005159567276880346,157.0,9.0,0.38337632498542573
210,SqueezeNet,15.7,0.4360992231245884,0.3616025336935932,10,PESMO,0.009604566192526141,172.7,10.0,0.38337632498542573
211,SqueezeNet,15.7,0.27021099890072675,0.1941067182984179,11,PESMO,0.000370843491849745,188.39999999999998,11.0,0.3665396335327127
212,SqueezeNet,15.7,0.42447016066424,0.2096484512413631,12,PESMO,0.0035893924069414725,204.09999999999997,12.0,0.3665396335327127
213,SqueezeNet,15.7,0.4274230810481402,0.17907819504359146,13,PESMO,0.0025401484813364016,219.79999999999995,13.0,0.36479249971036176
214,SqueezeNet,15.7,0.4875868613358168,0.5164986195591244,14,PESMO,0.003693823537911758,235.49999999999994,14.0,0.36479249971036176
215,SqueezeNet,15.7,0.5821864302372185,0.2263159856195604,15,PESMO,0.0072863042616717845,251.19999999999993,15.0,0.36479249971036176
216,SqueezeNet,15.7,0.5869533929042692,0.43368229242306144,16,PESMO,0.0005802017393456983,266.8999999999999,16.0,0.36479249971036176
217,SqueezeNet,15.7,0.48431796536449606,0.162847025884161,17,PESMO,0.009639805051094876,282.5999999999999,17.0,0.35983389784975617
218,SqueezeNet,15.7,0.4151651436109117,0.4450532373559972,18,PESMO,0.005044485138746713,298.2999999999999,18.0,0.3598338978497563
219,SqueezeNet,15.7,0.19496353380912185,0.38113203351821934,19,PESMO,0.0031010355827486725,313.9999999999999,19.0,0.34316215528555793
220,SqueezeNet,15.7,0.505225903760385,0.4245335655627557,20,PESMO,0.006032290149025146,329.6999999999999,20.0,0.34316215528555793
221,SqueezeNet,15.7,0.330888126851297,0.30963003965432023,21,PESMO,0.002251920757172805,345.39999999999986,21.0,0.34316215528555793
222,SqueezeNet,15.7,0.4299621802668399,0.4452708116777568,22,PESMO,0.007117712808122595,361.09999999999985,22.0,0.3431621552855578
223,SqueezeNet,15.7,0.4691187232092016,0.4816812630659956,23,PESMO,0.007126226447485226,376.79999999999984,23.0,0.3431621552855578
224,SqueezeNet,15.7,0.32432229132793233,0.36499386764907227,24,PESMO,0.0020649895938171024,392.49999999999983,24.0,0.3431621552855578
225,SqueezeNet,15.7,0.5005001853526528,0.13335067354685054,25,PESMO,0.007936221425475056,408.1999999999998,25.0,0.3284287327602985
226,SqueezeNet,15.7,0.5379797431956516,0.5497505787779954,26,PESMO,0.002594754999526165,423.8999999999998,26.0,0.3284287327602986
227,SqueezeNet,15.7,0.4501661681851221,0.2401481813067088,27,PESMO,0.004198169112569355,439.5999999999998,27.0,0.3284287327602985
228,SqueezeNet,15.7,0.4079131524275553,0.5493706700312609,28,PESMO,0.005526961855694095,455.2999999999998,28.0,0.3284287327602985
229,SqueezeNet,15.7,0.4637470533847671,0.4531655637927802,29,PESMO,0.009204759431382782,470.9999999999998,29.0,0.3284287327602986
230,SqueezeNet,15.7,0.4267585151899525,0.5224286593259516,30,PESMO,0.0042659418713765496,486.69999999999976,30.0,0.3284287327602986
231,SqueezeNet,15.7,0.257285087662956,0.5263798238689954,31,PESMO,0.005948999798409961,502.39999999999975,31.0,0.3284287327602986
232,SqueezeNet,15.7,0.4746448994720672,0.5090918279101897,32,PESMO,0.0027451510683939753,518.0999999999998,32.0,0.3284287327602986
233,SqueezeNet,15.7,0.2928051170533235,0.4737764846219658,33,PESMO,0.007044165473151547,533.7999999999998,33.0,0.3284287327602986
234,SqueezeNet,15.7,0.35296234490263634,0.4445194973777741,34,PESMO,0.005156908448348683,549.4999999999999,34.0,0.3284287327602986
235,SqueezeNet,15.7,0.5609868261211042,0.5384588721642094,35,PESMO,0.003058391762469168,565.1999999999999,35.0,0.3284287327602986
236,SqueezeNet,15.7,0.4322207736104309,0.22215932531543572,36,PESMO,0.0015907604274101605,580.9,36.0,0.3284287327602986
237,SqueezeNet,15.7,0.5125533302414587,0.4424151950530833,37,PESMO,0.008942232118591499,596.6,37.0,0.3284287327602986
238,SqueezeNet,15.7,0.482274053318088,0.5018689529811395,38,PESMO,0.0023230966732628922,612.3000000000001,38.0,0.3284287327602986
239,SqueezeNet,15.7,0.34994604838364024,0.4178897122372847,39,PESMO,0.0023944933655413825,628.0000000000001,39.0,0.3284287327602986
240,SqueezeNet,15.7,0.43689525231339743,0.3440781210880192,40,PESMO,0.005382394478887225,643.7000000000002,40.0,0.3284287327602986
241,SqueezeNet,15.7,0.3196727067627171,0.1949197311407676,41,PESMO,0.0013164249917100568,659.4000000000002,41.0,0.3284287327602986
242,SqueezeNet,15.7,0.4811535638174623,0.19576562730839092,42,PESMO,0.009885392575608314,675.1000000000003,42.0,0.3284287327602985
243,SqueezeNet,15.7,0.4573448223121121,0.31045863334538776,43,PESMO,0.005322975482728852,690.8000000000003,43.0,0.3284287327602985
244,SqueezeNet,15.7,0.157716274743191,0.326899885620367,44,PESMO,0.009258281646382531,706.5000000000003,44.0,0.3018966334714828
245,SqueezeNet,15.7,0.4948766509144867,0.5148905240048529,45,PESMO,0.009932149715834136,722.2000000000004,45.0,0.3018966334714828
246,SqueezeNet,15.7,0.2917737770121274,0.283515842175193,46,PESMO,0.00125678611492562,737.9000000000004,46.0,0.3018966334714828
247,SqueezeNet,15.7,0.3062813495262402,0.4168348579006893,47,PESMO,0.006866085036597658,753.6000000000005,47.0,0.3018966334714828
248,SqueezeNet,15.7,0.4429093579873452,0.17415883931053636,48,PESMO,0.009371148327439505,769.3000000000005,48.0,0.301692929801384
249,SqueezeNet,15.7,0.2323832835524607,0.4706844156661255,49,PESMO,0.0061930198733965965,785.0000000000006,49.0,0.301692929801384
250,SqueezeNet,15.7,0.3934627353326597,0.5464358455149637,50,PESMO,0.00032750938821367147,800.7000000000006,50.0,0.301692929801384
251,SqueezeNet,15.7,0.5344197764546321,0.5258106213325662,51,PESMO,0.007646821576010075,816.4000000000007,51.0,0.301692929801384
252,SqueezeNet,15.7,0.4351233518180973,0.22363735116103065,52,PESMO,0.003784462841767443,832.1000000000007,52.0,0.301692929801384
253,SqueezeNet,15.7,0.364213769166909,0.17708674515688005,53,PESMO,0.009894283383195049,847.8000000000008,53.0,0.30058626886641426
254,SqueezeNet,15.7,0.3663228596662042,0.2366946090704707,54,PESMO,0.008246382705824017,863.5000000000008,54.0,0.30058626886641426
255,SqueezeNet,15.7,0.40644849956191,0.196612792206161,55,PESMO,0.005709795268672518,879.2000000000008,55.0,0.30058626886641426
256,SqueezeNet,15.7,0.2031377366674101,0.4174951145077616,56,PESMO,0.008408742092532622,894.9000000000009,56.0,0.30058626886641426
257,SqueezeNet,15.7,0.253676133804902,0.2858499848206339,57,PESMO,0.006637752306773183,910.6000000000009,57.0,0.30058626886641426
258,SqueezeNet,15.7,0.592722593051888,0.2879580447638376,58,PESMO,0.0020941002054332813,926.300000000001,58.0,0.30058626886641426
259,SqueezeNet,15.7,0.3093665289838161,0.4439831261419303,59,PESMO,0.004623178067394546,942.000000000001,59.0,0.30058626886641426
260,SqueezeNet,15.7,0.4547610979826218,0.3152050895431877,60,PESMO,0.0014955760892301473,957.7000000000011,60.0,0.30058626886641426
261,SqueezeNet,15.7,0.34315393633178964,0.4807317492990061,61,PESMO,1.6315852969931437e-05,973.4000000000011,61.0,0.30058626886641426
262,SqueezeNet,15.7,0.4078775316060917,0.4976533626418078,62,PESMO,0.0003750775403674656,989.1000000000012,62.0,0.30058626886641426
263,SqueezeNet,15.7,0.546310908243456,0.2538170172195068,63,PESMO,0.0070819252653678425,1004.8000000000012,63.0,0.30058626886641426
264,SqueezeNet,15.7,0.3440460066863102,0.4250452830142525,64,PESMO,0.0040100997089885584,1020.5000000000013,64.0,0.30058626886641426
265,SqueezeNet,15.7,0.19507308138971274,0.37648110080884056,65,PESMO,0.005654637220168523,1036.2000000000012,65.0,0.30058626886641426
266,SqueezeNet,15.7,0.18147818192518844,0.4543424505887552,66,PESMO,0.0072244349210811186,1051.9000000000012,66.0,0.30058626886641426
267,SqueezeNet,15.7,0.483521209878272,0.13037001057173594,67,PESMO,0.004080407154990811,1067.6000000000013,67.0,0.2985369890669409
268,SqueezeNet,15.7,0.3356335820008613,0.288242311107646,68,PESMO,0.009483606051786341,1083.3000000000013,68.0,0.2985369890669409
269,SqueezeNet,15.7,0.20541772757309645,0.4580103497369707,69,PESMO,0.004479292502692917,1099.0000000000014,69.0,0.2985369890669409
270,SqueezeNet,15.7,0.5806414533390244,0.4878990482574454,70,PESMO,0.009299764611379107,1114.7000000000014,70.0,0.2985369890669409
271,SqueezeNet,15.7,0.5390150103644248,0.3472865071782428,71,PESMO,0.00918282601943663,1130.4000000000015,71.0,0.2985369890669409
272,SqueezeNet,15.7,0.2394624205367578,0.5298353101932927,72,PESMO,0.0020881166986254952,1146.1000000000015,72.0,0.2985369890669409
273,SqueezeNet,15.7,0.4790134097680582,0.4467795414836656,73,PESMO,0.007488631376358219,1161.8000000000015,73.0,0.2985369890669409
274,SqueezeNet,15.7,0.2861488751750825,0.5105822402554023,74,PESMO,0.00944245792708765,1177.5000000000016,74.0,0.2985369890669409
275,SqueezeNet,15.7,0.4767424800557224,0.3712685805963962,75,PESMO,0.005094642912215958,1193.2000000000016,75.0,0.2985369890669409
276,SqueezeNet,15.7,0.43622131832264427,0.4624931074763125,76,PESMO,0.009258753817809148,1208.9000000000017,76.0,0.2985369890669409
277,SqueezeNet,15.7,0.4800315684714575,0.35421068422794905,77,PESMO,0.0011805279044808405,1224.6000000000017,77.0,0.2985369890669409
278,SqueezeNet,15.7,0.1691351800775243,0.5148250352599942,78,PESMO,0.0049984884652023685,1240.3000000000018,78.0,0.2985369890669409
279,SqueezeNet,15.7,0.2802455879800162,0.2393039682040041,79,PESMO,0.0035701557384488908,1256.0000000000018,79.0,0.2985369890669409
280,SqueezeNet,15.7,0.5378465279614605,0.4697810573852781,80,PESMO,0.0037267127539532376,1271.7000000000019,80.0,0.2985369890669409
281,SqueezeNet,15.7,0.32908879708642064,0.3315666700715532,81,PESMO,0.00937384687811478,1287.400000000002,81.0,0.2985369890669409
282,SqueezeNet,15.7,0.40372269703302216,0.4521088567139922,82,PESMO,0.0015805865831020039,1303.100000000002,82.0,0.2985369890669409
283,SqueezeNet,15.7,0.544725864691001,0.19651261790169755,83,PESMO,0.002131585610519252,1318.800000000002,83.0,0.2985369890669409
284,SqueezeNet,15.7,0.5380135639997399,0.4116176084928399,84,PESMO,0.003558095040061229,1334.500000000002,84.0,0.2985369890669409
285,SqueezeNet,15.7,0.4511676968319099,0.5416203160051373,85,PESMO,0.007762876149629375,1350.200000000002,85.0,0.2985369890669409
286,SqueezeNet,15.7,0.18437588162710355,0.3783601963569846,86,PESMO,0.00032631034984857867,1365.9000000000021,86.0,0.2985369890669409
287,SqueezeNet,15.7,0.4971325810371027,0.3898441394921765,87,PESMO,0.006397067007394698,1381.6000000000022,87.0,0.2985369890669408
288,SqueezeNet,15.7,0.277952008123834,0.19217690046578131,88,PESMO,0.0009171747214743119,1397.3000000000022,88.0,0.2983705195822053
289,SqueezeNet,15.7,0.1468034608566195,0.4961289310017761,89,PESMO,0.00527138259298164,1413.0000000000023,89.0,0.2928718683833997
290,SqueezeNet,15.7,0.548958838434684,0.4881276162176259,90,PESMO,0.008826661183705403,1428.7000000000023,90.0,0.2928718683833997
291,SqueezeNet,15.7,0.4132341669703049,0.1790426418003398,91,PESMO,0.003148007773109307,1444.4000000000024,91.0,0.2928718683833997
292,SqueezeNet,15.7,0.4923273812864898,0.30753155942119426,92,PESMO,0.009495581396286996,1460.1000000000024,92.0,0.2928718683833997
293,SqueezeNet,15.7,0.3191888037246417,0.35290724971174026,93,PESMO,0.0052469372428848755,1475.8000000000025,93.0,0.2928718683833997
294,SqueezeNet,15.7,0.3771521020393239,0.4322120824019688,94,PESMO,0.004653197334989679,1491.5000000000025,94.0,0.2928718683833997
295,SqueezeNet,15.7,0.4145347106787113,0.3890737709155967,95,PESMO,0.0049477857243971435,1507.2000000000025,95.0,0.2928718683833997
296,SqueezeNet,15.7,0.2661517032459861,0.41297088641119417,96,PESMO,0.008444526322730987,1522.9000000000026,96.0,0.2928718683833997
297,SqueezeNet,15.7,0.3133972005300347,0.4103111578016713,97,PESMO,0.002649541603859683,1538.6000000000026,97.0,0.2928718683833997
298,SqueezeNet,15.7,0.2742745359590878,0.2528739810199965,98,PESMO,0.0049498118399450034,1554.3000000000027,98.0,0.2928718683833997
299,SqueezeNet,15.7,0.5087103538871306,0.2277363642104885,99,PESMO,0.009354690148476048,1570.0000000000027,99.0,0.2928718683833997
300,SqueezeNet,15.7,0.41011875750671584,0.5084716025044662,100,PESMO,0.0015072150417240427,1585.7000000000028,100.0,0.2928718683833997
301,SqueezeNet,15.7,0.3117713694221034,0.4095051208910281,101,PESMO,0.004976990784950499,1601.4000000000028,101.0,0.2928718683833997
302,SqueezeNet,15.7,0.4355727420190783,0.4767861732318944,102,PESMO,0.004093678639194694,1617.1000000000029,102.0,0.2928718683833997
303,SqueezeNet,15.7,0.5832998144511079,0.5548917778637766,103,PESMO,0.007491878474878441,1632.800000000003,103.0,0.2928718683833997
304,SqueezeNet,15.7,0.3406741017108811,0.2272050919834713,104,PESMO,0.002014263519123124,1648.500000000003,104.0,0.2928718683833997
305,SqueezeNet,15.7,0.4013845773725345,0.4610025264305684,105,PESMO,0.007864325668902609,1664.200000000003,105.0,0.2928718683833997
306,SqueezeNet,15.7,0.38942206571323496,0.3624063383018601,106,PESMO,0.0011319347118485812,1679.900000000003,106.0,0.2928718683833997
307,SqueezeNet,15.7,0.3518021977295496,0.2533757625649053,107,PESMO,0.003679195602858496,1695.600000000003,107.0,0.2928718683833997
308,SqueezeNet,15.7,0.4281422102216239,0.3733264045607798,108,PESMO,0.006828067427806214,1711.3000000000031,108.0,0.2928718683833997
309,SqueezeNet,15.7,0.295572256837774,0.5164997984896572,109,PESMO,0.00027731636570253124,1727.0000000000032,109.0,0.2928718683833997
310,SqueezeNet,15.7,0.5870480679879537,0.15889101635585776,110,PESMO,0.004404384882544764,1742.7000000000032,110.0,0.2928718683833997
311,SqueezeNet,15.7,0.4986284399446412,0.4801156881508696,111,PESMO,0.007591912230007637,1758.4000000000033,111.0,0.2928718683833997
312,SqueezeNet,15.7,0.3054124468696929,0.3801627948040932,112,PESMO,0.006342326238360165,1774.1000000000033,112.0,0.2928718683833997
313,SqueezeNet,15.7,0.5729442997571252,0.2538226073423049,113,PESMO,0.0046866773200881,1789.8000000000034,113.0,0.2928718683833997
314,SqueezeNet,15.7,0.2384573393967765,0.5365900476298453,114,PESMO,0.0016564711606068894,1805.5000000000034,114.0,0.2928718683833997
315,SqueezeNet,15.7,0.3176062967025248,0.5134289981844169,115,PESMO,0.0015972259136329981,1821.2000000000035,115.0,0.2928718683833997
316,SqueezeNet,15.7,0.4477155615162552,0.1980708974909523,116,PESMO,0.008337532316480501,1836.9000000000035,116.0,0.2928718683833997
317,SqueezeNet,15.7,0.33881642456491257,0.5562563636696711,117,PESMO,0.0007461473546028564,1852.6000000000035,117.0,0.2928718683833997
318,SqueezeNet,15.7,0.1864205442239203,0.341029103368864,118,PESMO,0.009687494448581713,1868.3000000000036,118.0,0.2928718683833997
319,SqueezeNet,15.7,0.3921572596830453,0.2398133698812616,119,PESMO,0.007033697075369429,1884.0000000000036,119.0,0.2928718683833997
320,SqueezeNet,15.7,0.3782998682331067,0.4497163979935777,120,PESMO,0.008688244341065625,1899.7000000000037,120.0,0.2928718683833997
321,SqueezeNet,15.7,0.3989142203150306,0.4867889086501981,121,PESMO,0.009064766455391721,1915.4000000000037,121.0,0.2928718683833997
322,SqueezeNet,15.7,0.12968038761395526,0.3696495450259124,122,PESMO,0.000967442229867389,1931.1000000000038,122.0,0.2806980853746892
323,SqueezeNet,15.7,0.5942293079660457,0.3555039793291949,123,PESMO,0.0009508283337164592,1946.8000000000038,123.0,0.2806980853746891
324,SqueezeNet,15.7,0.21889696372572406,0.4611113423410749,124,PESMO,0.0036480611413218077,1962.5000000000039,124.0,0.2806980853746891
325,SqueezeNet,15.7,0.3930140931074444,0.25060683378581666,125,PESMO,0.006441110378500222,1978.200000000004,125.0,0.2806980853746891
326,SqueezeNet,15.7,0.5085652026507597,0.17188087195255106,126,PESMO,0.00035273191464732517,1993.900000000004,126.0,0.2806980853746891
327,SqueezeNet,15.7,0.5621011290999002,0.4555667347506567,127,PESMO,0.0023926007313827204,2009.600000000004,127.0,0.2806980853746892
328,SqueezeNet,15.7,0.4688710640527679,0.3677896652213151,128,PESMO,0.0025469978716908736,2025.300000000004,128.0,0.2806980853746892
329,SqueezeNet,15.7,0.2939661402034461,0.3004463255027054,129,PESMO,0.003370417797544618,2041.000000000004,129.0,0.2806980853746892
330,SqueezeNet,15.7,0.2411464059653826,0.4763066016890296,130,PESMO,0.0016359065937296426,2056.700000000004,130.0,0.2806980853746892
331,SqueezeNet,15.7,0.21330906108404896,0.191598658477933,131,PESMO,0.0028460997249705787,2072.4000000000037,131.0,0.2754724596567365
332,SqueezeNet,15.7,0.2268927612438062,0.4684870477813204,132,PESMO,0.005470329431121054,2088.1000000000035,132.0,0.2754724596567365
333,SqueezeNet,15.7,0.5418411145837191,0.4439523903206465,133,PESMO,0.004429817012276071,2103.8000000000034,133.0,0.2754724596567366
334,SqueezeNet,15.7,0.4535910380394557,0.5303409086271885,134,PESMO,0.005804856251684446,2119.500000000003,134.0,0.2754724596567366
335,SqueezeNet,15.7,0.4495213306962324,0.4113018376044115,135,PESMO,0.0014569013134289874,2135.200000000003,135.0,0.2754724596567366
336,SqueezeNet,15.7,0.370275163287557,0.15365592884082901,136,PESMO,0.0020229886250957905,2150.900000000003,136.0,0.2729379200191329
337,SqueezeNet,15.7,0.5065769284414217,0.13420906075839487,137,PESMO,0.0016059193308581722,2166.6000000000026,137.0,0.2729379200191329
338,SqueezeNet,15.7,0.3568408742394955,0.3605588013793788,138,PESMO,0.002124830867236909,2182.3000000000025,138.0,0.2729379200191329
339,SqueezeNet,15.7,0.17034326915994918,0.36739572473924936,139,PESMO,0.0032118620839758413,2198.0000000000023,139.0,0.2729379200191329
340,SqueezeNet,15.7,0.31655678064799964,0.269816171288244,140,PESMO,0.006506632174349936,2213.700000000002,140.0,0.2729379200191329
341,SqueezeNet,15.7,0.12345839543094901,0.338613122787433,141,PESMO,0.002893205379562014,2229.400000000002,141.0,0.2679526424084
342,SqueezeNet,15.7,0.3634208258990706,0.24521735372035736,142,PESMO,0.006193618900315462,2245.1000000000017,142.0,0.2679526424084
343,SqueezeNet,15.7,0.1995792801523452,0.3687597659686854,143,PESMO,0.006632877565547511,2260.8000000000015,143.0,0.2679526424084
344,SqueezeNet,15.7,0.3169792756583791,0.3982151099807187,144,PESMO,0.007612800442882734,2276.5000000000014,144.0,0.2679526424084
345,SqueezeNet,15.7,0.3508922976030791,0.47044684906162104,145,PESMO,0.005027862892900844,2292.200000000001,145.0,0.2679526424084
346,SqueezeNet,15.7,0.364676923157005,0.4390405818022269,146,PESMO,0.006149590228147708,2307.900000000001,146.0,0.2679526424084
