,Architecture,Cost,Energy,Error,Iteration,Method,SD,Total_Cost,Unnamed: 0,Volume
216,Xception,19.2,0.26986522750012354,0.3974860345252197,16,PESMO,0.009263878708836493,326.3999999999999,16.0,0.3603583836834233
217,Xception,19.2,0.3142849264340535,0.19974152188767336,17,PESMO,0.0074489971127285545,345.5999999999999,17.0,0.35733840415963397
218,Xception,19.2,0.4153332254762166,0.5406188305375599,18,PESMO,7.202780793773789e-05,364.7999999999999,18.0,0.35733840415963397
219,Xception,19.2,0.3089205572520089,0.35489523110440624,19,PESMO,0.009157031125200358,383.9999999999999,19.0,0.35733840415963397
220,Xception,19.2,0.08654769834870098,0.331318613122787,20,PESMO,0.0025055841393725607,403.1999999999999,20.0,0.2892760911771388
221,Xception,19.2,0.17494478846531822,0.27204230656000344,21,PESMO,0.004161745239553945,422.39999999999986,21.0,0.2817593680961531
222,Xception,19.2,0.4291506208816573,0.4509194056456857,22,PESMO,0.004125839777169507,441.59999999999985,22.0,0.2817593680961531
223,Xception,19.2,0.4735634359575803,0.496359412142847,23,PESMO,0.0029316422902479033,460.79999999999984,23.0,0.2817593680961531
224,Xception,19.2,0.4448500037502692,0.2418456983044465,24,PESMO,0.0031307539118552302,479.99999999999983,24.0,0.2817593680961531
225,Xception,19.2,0.11056340497142696,0.26899885620367003,25,PESMO,0.0007321410085918334,499.1999999999998,25.0,0.27732306113414484
226,Xception,19.2,0.140987974616976,0.21108425941165104,26,PESMO,0.0021153356607884572,518.3999999999999,26.0,0.2672866380443729
227,Xception,19.2,0.15150742407839124,0.4303761727723595,27,PESMO,0.0051125530938177,537.5999999999999,27.0,0.2672866380443729
228,Xception,19.2,0.5245187450981301,0.4064560579057377,28,PESMO,0.0061875895279360285,556.8,28.0,0.2672866380443729
229,Xception,19.2,0.255323773796586,0.18708674515688,29,PESMO,0.003046640427086481,576.0,29.0,0.2652889360598205
230,Xception,19.2,0.12535280000327967,0.5126817219542156,30,PESMO,0.005720716193490936,595.2,30.0,0.2652889360598205
231,Xception,19.2,0.5858617831241171,0.5331506035323818,31,PESMO,0.008812568557842008,614.4000000000001,31.0,0.2652889360598205
232,Xception,19.2,0.3941008758814036,0.31142118596246016,32,PESMO,0.007790488603778347,633.6000000000001,32.0,0.2652889360598205
233,Xception,19.2,0.4442458881070569,0.5460984613370163,33,PESMO,0.002379829391801928,652.8000000000002,33.0,0.2652889360598204
234,Xception,19.2,0.3944834624342744,0.4838850851262039,34,PESMO,0.005846776762990078,672.0000000000002,34.0,0.2652889360598204
235,Xception,19.2,0.21074398681627896,0.3580641542537717,35,PESMO,0.007868831275170676,691.2000000000003,35.0,0.2652889360598203
236,Xception,19.2,0.4091986671462986,0.307364997699872,36,PESMO,0.0034756241150231005,710.4000000000003,36.0,0.2652889360598203
237,Xception,19.2,0.5317039890762849,0.4466998066940153,37,PESMO,0.006347477249705556,729.6000000000004,37.0,0.2652889360598203
238,Xception,19.2,0.473345578923303,0.2216251605423404,38,PESMO,0.0021345629563092623,748.8000000000004,38.0,0.2652889360598203
239,Xception,19.2,0.3766097292267817,0.34664962724756704,39,PESMO,0.003030767107093334,768.0000000000005,39.0,0.2652889360598203
240,Xception,19.2,0.4597589053645963,0.4642274947302196,40,PESMO,0.00044275522870765635,787.2000000000005,40.0,0.2652889360598203
241,Xception,19.2,0.557739741712661,0.3660421261368209,41,PESMO,0.008135101129539746,806.4000000000005,41.0,0.2652889360598203
242,Xception,19.2,0.14928253521053442,0.281548221328987,42,PESMO,0.00748023900141072,825.6000000000006,42.0,0.2652889360598203
243,Xception,19.2,0.5258245421135826,0.3167199882124436,43,PESMO,0.009038055567173072,844.8000000000006,43.0,0.2652889360598204
244,Xception,19.2,0.16849371814834765,0.2768233885468681,44,PESMO,0.004267608624922536,864.0000000000007,44.0,0.2652889360598204
245,Xception,19.2,0.3503522345393638,0.25847028887493634,45,PESMO,0.005058904039734254,883.2000000000007,45.0,0.2652889360598204
246,Xception,19.2,0.3587466162221057,0.2262786737556305,46,PESMO,0.001463399044411906,902.4000000000008,46.0,0.2652889360598204
247,Xception,19.2,0.33813169342490085,0.5316929486235721,47,PESMO,0.004423844576632647,921.6000000000008,47.0,0.2652889360598204
248,Xception,19.2,0.44005581502654406,0.5423296502124911,48,PESMO,0.003269665442206927,940.8000000000009,48.0,0.2652889360598205
249,Xception,19.2,0.4543831542371054,0.4388189519200666,49,PESMO,0.006246990770953561,960.0000000000009,49.0,0.2652889360598204
250,Xception,19.2,0.25957297619465103,0.17365592884082906,50,PESMO,0.0037157968015718392,979.200000000001,50.0,0.2561977228932504
251,Xception,19.2,0.2585092961671239,0.4991050516838356,51,PESMO,0.0011926361543408046,998.400000000001,51.0,0.2561977228932504
252,Xception,19.2,0.3972289628707936,0.31293464124503656,52,PESMO,0.009843603639117496,1017.600000000001,52.0,0.2561977228932504
253,Xception,19.2,0.4001509166964473,0.4472982612086888,53,PESMO,0.0054330073630953135,1036.800000000001,53.0,0.2561977228932504
254,Xception,19.2,0.2950656942498693,0.4651845053423674,54,PESMO,0.005525107151302451,1056.0000000000011,54.0,0.2561977228932504
255,Xception,19.2,0.3256475179688313,0.2602263726393661,55,PESMO,0.006353775413037273,1075.2000000000012,55.0,0.2561977228932504
256,Xception,19.2,0.11040915160890667,0.3382023588630728,56,PESMO,0.004519032306497366,1094.4000000000012,56.0,0.2561977228932504
257,Xception,19.2,0.3901882105364681,0.4940512869294412,57,PESMO,0.00469506527907503,1113.6000000000013,57.0,0.2561977228932504
258,Xception,19.2,0.44248254087223776,0.20001758877431472,58,PESMO,0.0013479172569976858,1132.8000000000013,58.0,0.2561977228932505
259,Xception,19.2,0.3601134153828401,0.20651895756390048,59,PESMO,0.002886358793696305,1152.0000000000014,59.0,0.2561977228932505
260,Xception,19.2,0.4171510230292164,0.3693830014273557,60,PESMO,0.007582609262014802,1171.2000000000014,60.0,0.2561977228932505
261,Xception,19.2,0.4518302784411201,0.461780350484785,61,PESMO,0.005087596317921932,1190.4000000000015,61.0,0.2561977228932505
262,Xception,19.2,0.5101834840290893,0.3117805118861521,62,PESMO,0.002839033818461237,1209.6000000000015,62.0,0.2561977228932505
263,Xception,19.2,0.5733265958143886,0.32712287230340586,63,PESMO,0.008883707648846361,1228.8000000000015,63.0,0.2561977228932505
264,Xception,19.2,0.23785667647399425,0.5141839219059579,64,PESMO,0.003621630626249472,1248.0000000000016,64.0,0.2561977228932505
265,Xception,19.2,0.15343979838832333,0.21748365236299227,65,PESMO,0.004907631804019159,1267.2000000000016,65.0,0.2561977228932505
266,Xception,19.2,0.37090529877284906,0.22368020668927685,66,PESMO,0.006719937763948505,1286.4000000000017,66.0,0.2561977228932505
267,Xception,19.2,0.13864546735388109,0.5436407008140908,67,PESMO,0.009925899165563624,1305.6000000000017,67.0,0.2561977228932505
268,Xception,19.2,0.1921656768110037,0.2225665800971851,68,PESMO,0.006277302565691685,1324.8000000000018,68.0,0.2561977228932505
269,Xception,19.2,0.4586723293981742,0.21808096349700828,69,PESMO,0.003482096872731546,1344.0000000000018,69.0,0.2561977228932505
270,Xception,19.2,0.4465173099406149,0.4954398673005573,70,PESMO,0.0068143467776022,1363.2000000000019,70.0,0.2561977228932505
271,Xception,19.2,0.3049203934894173,0.3783566779179378,71,PESMO,0.007551210780896288,1382.400000000002,71.0,0.2561977228932505
272,Xception,19.2,0.4006151464651187,0.3532812184363365,72,PESMO,0.0018718446257396226,1401.600000000002,72.0,0.2561977228932505
273,Xception,19.2,0.5890978928960273,0.1731264814577258,73,PESMO,0.007292846188689541,1420.800000000002,73.0,0.25598017184793265
274,Xception,19.2,0.18108692087228265,0.3840403204880268,74,PESMO,0.007886866903519514,1440.000000000002,74.0,0.25598017184793265
275,Xception,19.2,0.2346719010359389,0.4884764464726234,75,PESMO,0.008372090095347496,1459.200000000002,75.0,0.25598017184793265
276,Xception,19.2,0.4949417491723886,0.4483277202121901,76,PESMO,0.009353622793637368,1478.4000000000021,76.0,0.25598017184793265
277,Xception,19.2,0.2615637683183085,0.4769864736978532,77,PESMO,0.005894143400090604,1497.6000000000022,77.0,0.25598017184793265
278,Xception,19.2,0.4585477095353772,0.2053473750946765,78,PESMO,0.0006993964906236473,1516.8000000000022,78.0,0.25598017184793265
279,Xception,19.2,0.2748353647673165,0.5031930572328773,79,PESMO,0.0070011563083713,1536.0000000000023,79.0,0.25598017184793265
280,Xception,19.2,0.17014072767985572,0.5525783782090037,80,PESMO,0.006727881315190928,1555.2000000000023,80.0,0.25598017184793265
281,Xception,19.2,0.2586175447331255,0.3467392106588082,81,PESMO,0.00885742288924519,1574.4000000000024,81.0,0.25598017184793265
282,Xception,19.2,0.4248909187279932,0.5066324585394048,82,PESMO,0.002079422214391302,1593.6000000000024,82.0,0.25598017184793265
283,Xception,19.2,0.4484816553809076,0.2757191633811606,83,PESMO,0.006755813806457646,1612.8000000000025,83.0,0.25598017184793265
284,Xception,19.2,0.3158366573150925,0.4530088210785456,84,PESMO,0.0028254190312400197,1632.0000000000025,84.0,0.25598017184793265
285,Xception,19.2,0.2917249056828099,0.4994285593968482,85,PESMO,0.006264943338969621,1651.2000000000025,85.0,0.25598017184793265
286,Xception,19.2,0.5843270882408226,0.4255794550509137,86,PESMO,0.0016746652978122875,1670.4000000000026,86.0,0.25598017184793265
287,Xception,19.2,0.3699421537777893,0.2594436647569032,87,PESMO,0.0004276581196861906,1689.6000000000026,87.0,0.25598017184793265
288,Xception,19.2,0.5826371843917426,0.5507233844061109,88,PESMO,0.004301802907347798,1708.8000000000027,88.0,0.25598017184793265
289,Xception,19.2,0.3709785662418079,0.5508071092124548,89,PESMO,0.0056929149138917785,1728.0000000000027,89.0,0.25598017184793265
290,Xception,19.2,0.5628417312028016,0.4425948498724487,90,PESMO,0.006556967832135337,1747.2000000000028,90.0,0.25598017184793265
291,Xception,19.2,0.1776780368271319,0.4988592798053701,91,PESMO,0.006295602387734747,1766.4000000000028,91.0,0.25598017184793265
292,Xception,19.2,0.11166476078528023,0.4151963315235163,92,PESMO,1.273586441711938e-05,1785.6000000000029,92.0,0.25598017184793265
293,Xception,19.2,0.4996403154016656,0.4936317008514917,93,PESMO,0.006277138942048411,1804.800000000003,93.0,0.25598017184793265
294,Xception,19.2,0.08679688181010213,0.4445275731964434,94,PESMO,0.00048359255440018513,1824.000000000003,94.0,0.25598017184793265
295,Xception,19.2,0.4876220012236352,0.252090594664798,95,PESMO,0.0017719302936884671,1843.200000000003,95.0,0.2559801718479325
296,Xception,19.2,0.149535462609123,0.191598658477933,96,PESMO,0.005600337481024711,1862.400000000003,96.0,0.25391882303268165
297,Xception,19.2,0.209233670961146,0.1920299064484191,97,PESMO,0.0052155185781030755,1881.600000000003,97.0,0.25391882303268165
298,Xception,19.2,0.5924648376253213,0.5091199292567286,98,PESMO,0.009036039773313487,1900.8000000000031,98.0,0.25391882303268165
299,Xception,19.2,0.4879071317803551,0.4800556698722096,99,PESMO,0.008752423436509515,1920.0000000000032,99.0,0.25391882303268165
300,Xception,19.2,0.2905539286574372,0.3679036649084461,100,PESMO,0.0070661399136804064,1939.2000000000032,100.0,0.25391882303268165
301,Xception,19.2,0.3376002056300673,0.28556036579519944,101,PESMO,0.003666498375806212,1958.4000000000033,101.0,0.25391882303268165
302,Xception,19.2,0.3277104028087843,0.18956734579071885,102,PESMO,0.005599588161231902,1977.6000000000033,102.0,0.25391882303268165
303,Xception,19.2,0.5539817218170207,0.3357096113725915,103,PESMO,0.004792381188123322,1996.8000000000034,103.0,0.25391882303268165
304,Xception,19.2,0.4493784489412759,0.2710656130422233,104,PESMO,0.004913824795997061,2016.0000000000034,104.0,0.25391882303268165
305,Xception,19.2,0.4871696001708316,0.2978794699250401,105,PESMO,0.0005648626335117157,2035.2000000000035,105.0,0.25391882303268165
306,Xception,19.2,0.1885410850884931,0.4232489577223785,106,PESMO,0.00011913927345076791,2054.4000000000033,106.0,0.25391882303268165
307,Xception,19.2,0.3943239689641896,0.39346663888821454,107,PESMO,0.007818549393829616,2073.600000000003,107.0,0.25391882303268165
308,Xception,19.2,0.3933983213379541,0.19600480207724635,108,PESMO,0.005655150071140425,2092.800000000003,108.0,0.25391882303268165
309,Xception,19.2,0.21024204033579053,0.2109449675630279,109,PESMO,0.0040375623290226795,2112.0000000000027,109.0,0.25391882303268165
310,Xception,19.2,0.5691740099451117,0.44932222945201616,110,PESMO,0.008367669074055986,2131.2000000000025,110.0,0.25391882303268165
311,Xception,19.2,0.3075117373435869,0.28100454068172065,111,PESMO,0.005363610565772133,2150.4000000000024,111.0,0.25391882303268165
312,Xception,19.2,0.1340040225213064,0.4941117485959108,112,PESMO,0.0037906565036037883,2169.600000000002,112.0,0.25391882303268165
313,Xception,19.2,0.5306194984136728,0.3550306599505431,113,PESMO,0.007136950260900442,2188.800000000002,113.0,0.25391882303268165
314,Xception,19.2,0.5763750706638915,0.38316696519380816,114,PESMO,0.00983183870492532,2208.000000000002,114.0,0.25391882303268165
315,Xception,19.2,0.5547820455405876,0.2381690181706015,115,PESMO,0.008817397366494107,2227.2000000000016,115.0,0.25391882303268165
316,Xception,19.2,0.2973676204635975,0.2038315447965636,116,PESMO,0.004348841735275427,2246.4000000000015,116.0,0.25391882303268165
317,Xception,19.2,0.5373198909411571,0.4178764708222952,117,PESMO,0.009586449921002936,2265.6000000000013,117.0,0.25391882303268165
318,Xception,19.2,0.573756680091491,0.3470726340120689,118,PESMO,0.0068194942740814534,2284.800000000001,118.0,0.25391882303268165
319,Xception,19.2,0.1685102662834317,0.5005287364926757,119,PESMO,0.006050308644161883,2304.000000000001,119.0,0.25391882303268165
320,Xception,19.2,0.3871706942342473,0.3040208764192473,120,PESMO,0.009199956074243216,2323.2000000000007,120.0,0.25391882303268165
321,Xception,19.2,0.16422806905108844,0.3975591053152986,121,PESMO,0.008772837625160422,2342.4000000000005,121.0,0.25391882303268165
322,Xception,19.2,0.3918517168463636,0.2698878211432673,122,PESMO,0.009749142896262143,2361.6000000000004,122.0,0.25391882303268165
323,Xception,19.2,0.12780488977464374,0.296465276162862,123,PESMO,0.006365847780258144,2380.8,123.0,0.25391882303268165
324,Xception,19.2,0.135133050520633,0.23708674515688002,124,PESMO,0.002718913716245053,2400.0,124.0,0.2537319800447486
325,Xception,19.2,0.5559998708815688,0.5013547526790806,125,PESMO,0.0012041731597995054,2419.2,125.0,0.2537319800447486
326,Xception,19.2,0.5742877934434701,0.5006387333719216,126,PESMO,0.006206221989206907,2438.3999999999996,126.0,0.2537319800447485
327,Xception,19.2,0.22503599830141768,0.2530241311845601,127,PESMO,0.0045731121241815,2457.5999999999995,127.0,0.2537319800447485
328,Xception,19.2,0.19927548097105768,0.4098894092245287,128,PESMO,0.003030890024592542,2476.7999999999993,128.0,0.2537319800447485
329,Xception,19.2,0.1521394176820515,0.20657606405745868,129,PESMO,0.00717593189181379,2495.999999999999,129.0,0.2537319800447485
330,Xception,19.2,0.5655046530206611,0.3934560313351189,130,PESMO,0.0014477975081741512,2515.199999999999,130.0,0.2537319800447486
331,Xception,19.2,0.14221860456598856,0.4937006341629858,131,PESMO,0.001348359194475468,2534.3999999999987,131.0,0.2537319800447486
332,Xception,19.2,0.5111359665951887,0.21415404293715595,132,PESMO,0.0017532376745614876,2553.5999999999985,132.0,0.2537319800447486
333,Xception,19.2,0.2346871285899308,0.3696765606117253,133,PESMO,0.0020069784938943304,2572.7999999999984,133.0,0.2537319800447486
334,Xception,19.2,0.3992338209874728,0.4193984399460722,134,PESMO,0.007281799002269619,2591.999999999998,134.0,0.2537319800447486
335,Xception,19.2,0.28273731520134393,0.5293119592373066,135,PESMO,0.00022201044793460079,2611.199999999998,135.0,0.2537319800447486
336,Xception,19.2,0.5325870467887862,0.4875622118253408,136,PESMO,0.0046642154545087355,2630.399999999998,136.0,0.2537319800447486
337,Xception,19.2,0.5799581335454603,0.26928464108654016,137,PESMO,0.0034095453064523487,2649.5999999999976,137.0,0.2537319800447486
338,Xception,19.2,0.3069783441822469,0.4017628351954817,138,PESMO,0.005817493333114405,2668.7999999999975,138.0,0.2537319800447486
339,Xception,19.2,0.4654610594928329,0.3917119979500977,139,PESMO,0.008274241508064984,2687.9999999999973,139.0,0.2537319800447486
340,Xception,19.2,0.4269153343635407,0.2288172055447747,140,PESMO,0.00467992149493056,2707.199999999997,140.0,0.2537319800447486
341,Xception,19.2,0.5111060247006903,0.3664473179184581,141,PESMO,0.0038362461488399453,2726.399999999997,141.0,0.2537319800447486
342,Xception,19.2,0.3947622092600169,0.4537256015122528,142,PESMO,0.005026070489344321,2745.5999999999967,142.0,0.2537319800447486
343,Xception,19.2,0.144178382358097,0.204686184846073,143,PESMO,0.003421669284912321,2764.7999999999965,143.0,0.25369770504584865
344,Xception,19.2,0.2080860965663966,0.3742113345560725,144,PESMO,0.00831823820526121,2783.9999999999964,144.0,0.25369770504584865
345,Xception,19.2,0.5062669439156542,0.21417065244313035,145,PESMO,0.0007350956016594268,2803.199999999996,145.0,0.25369770504584865
346,Xception,19.2,0.3226375076019287,0.40519883840553467,146,PESMO,0.00922428844937849,2822.399999999996,146.0,0.25369770504584865
347,Xception,19.2,0.34420306621121666,0.25554635158810624,147,PESMO,0.003790547147670754,2841.599999999996,147.0,0.25369770504584865
348,Xception,19.2,0.5515572610199752,0.4749508604932174,148,PESMO,0.004142623106937021,2860.7999999999956,148.0,0.25369770504584865
349,Xception,19.2,0.5926388360271222,0.3122802682885735,149,PESMO,0.00975368304000256,2879.9999999999955,149.0,0.2536977050458488
350,Xception,19.2,0.5469111247589958,0.5264546981834128,150,PESMO,0.005976040801347003,2899.1999999999953,150.0,0.2536977050458488
351,Xception,19.2,0.39324959573062496,0.32100551908428004,151,PESMO,0.0008464440692159426,2918.399999999995,151.0,0.2536977050458488
