,Architecture,Cost,Energy,Error,Iteration,Method,SD,Total_Cost,Unnamed: 0,Volume
209,MobileNet,13.6,0.10924255163581226,0.4258458287359168,9,PESMO,0.0073128055144854485,135.99999999999997,9.0,0.3400681202390684
210,MobileNet,13.6,0.4767274427888641,0.3613762673878345,10,PESMO,0.005554709686740448,149.59999999999997,10.0,0.3400681202390684
211,MobileNet,13.6,0.17918951507429798,0.4932903741112768,11,PESMO,0.0008699455260131906,163.19999999999996,11.0,0.3400681202390684
212,MobileNet,13.6,0.10216118397626547,0.3386032923931167,12,PESMO,0.006092927369461324,176.79999999999995,12.0,0.3304169369200083
213,MobileNet,13.6,0.4504917085952912,0.2330149185764573,13,PESMO,0.002626543750043975,190.39999999999995,13.0,0.3292931851181812
214,MobileNet,13.6,0.1843254126770556,0.24342093030740586,14,PESMO,0.008522696503743406,203.99999999999994,14.0,0.31708778150801165
215,MobileNet,13.6,0.07680818390874901,0.311084259411651,15,PESMO,0.009746908735882213,217.59999999999994,15.0,0.2978598945482396
216,MobileNet,13.6,0.22734862136947684,0.5495116302125449,16,PESMO,0.007597510020472462,231.19999999999993,16.0,0.2978598945482396
217,MobileNet,13.6,0.4503411153597329,0.4304789200170524,17,PESMO,0.001705991177973213,244.79999999999993,17.0,0.2978598945482396
218,MobileNet,13.6,0.15888849595179871,0.24873362105338176,18,PESMO,0.002524832122231388,258.3999999999999,18.0,0.2966695282974561
219,MobileNet,13.6,0.2598641104680858,0.2408398650550289,19,PESMO,0.004957712711009138,271.99999999999994,19.0,0.2961775060277859
220,MobileNet,13.6,0.2237700842741215,0.3799380018107812,20,PESMO,0.0005655551868443808,285.59999999999997,20.0,0.29617750602778603
221,MobileNet,13.6,0.3838662718621872,0.2764383573080331,21,PESMO,0.009811156780567392,299.2,21.0,0.29617750602778603
222,MobileNet,13.6,0.350088195170109,0.4966633140188563,22,PESMO,0.00833951778028078,312.8,22.0,0.29617750602778603
223,MobileNet,13.6,0.5232229429341803,0.3800355224480197,23,PESMO,0.00032209784026012816,326.40000000000003,23.0,0.2961775060277859
224,MobileNet,13.6,0.2252305406100277,0.3306391694260866,24,PESMO,0.009506098086862643,340.00000000000006,24.0,0.2961775060277859
225,MobileNet,13.6,0.18848908842377984,0.2644186645764073,25,PESMO,0.005173865349196008,353.6000000000001,25.0,0.2961775060277858
226,MobileNet,13.6,0.1813690374617561,0.3222003244381069,26,PESMO,0.0012288908330929738,367.2000000000001,26.0,0.2961775060277858
227,MobileNet,13.6,0.3321715903944579,0.21745119992574533,27,PESMO,0.008490048321604488,380.8000000000001,27.0,0.28969140621011125
228,MobileNet,13.6,0.4576814238519383,0.42867895493533376,28,PESMO,0.009433040800054906,394.40000000000015,28.0,0.28969140621011125
229,MobileNet,13.6,0.458850451211905,0.3600290200817124,29,PESMO,0.007407475641269225,408.00000000000017,29.0,0.28969140621011125
230,MobileNet,13.6,0.4901150324013576,0.44775338440200657,30,PESMO,0.003965346477019793,421.6000000000002,30.0,0.28969140621011125
231,MobileNet,13.6,0.4137749666879186,0.4325119710447519,31,PESMO,0.007102255695658117,435.2000000000002,31.0,0.28969140621011125
232,MobileNet,13.6,0.2250485181290691,0.464987884714955,32,PESMO,0.00962545674965393,448.80000000000024,32.0,0.28969140621011125
233,MobileNet,13.6,0.3164632585084945,0.4774692641833527,33,PESMO,0.00986663598507833,462.40000000000026,33.0,0.28969140621011125
234,MobileNet,13.6,0.5507615768592379,0.29603524733262826,34,PESMO,0.0006008598436527644,476.0000000000003,34.0,0.28969140621011125
235,MobileNet,13.6,0.4904014464009955,0.4340932466188624,35,PESMO,0.0023647002271263737,489.6000000000003,35.0,0.28969140621011125
236,MobileNet,13.6,0.1990001125940412,0.3567841731834496,36,PESMO,0.002221647880903439,503.20000000000033,36.0,0.28969140621011125
237,MobileNet,13.6,0.05585587224146932,0.5225961628335878,37,PESMO,0.005494858879933358,516.8000000000003,37.0,0.27968869222264536
238,MobileNet,13.6,0.4779486482914694,0.322955186704537,38,PESMO,0.0044258266814648055,530.4000000000003,38.0,0.27968869222264536
239,MobileNet,13.6,0.3261399460056704,0.453517683051177,39,PESMO,0.006181057208704417,544.0000000000003,39.0,0.27968869222264536
240,MobileNet,13.6,0.4052282480903293,0.4188190978640789,40,PESMO,0.0028413455822535595,557.6000000000004,40.0,0.27968869222264536
241,MobileNet,13.6,0.555292730729775,0.4771755124889477,41,PESMO,0.0029521937922351994,571.2000000000004,41.0,0.27968869222264536
242,MobileNet,13.6,0.23259337094788424,0.2660736819702729,42,PESMO,0.007796151129105229,584.8000000000004,42.0,0.27968869222264536
243,MobileNet,13.6,0.2155867459916153,0.2538987015678997,43,PESMO,0.008462624053852126,598.4000000000004,43.0,0.27968869222264536
244,MobileNet,13.6,0.1708607744687916,0.2963608841055875,44,PESMO,0.005830217519929949,612.0000000000005,44.0,0.27968869222264536
245,MobileNet,13.6,0.2464985331742109,0.4831300110482998,45,PESMO,0.00027508474039689807,625.6000000000005,45.0,0.27968869222264536
246,MobileNet,13.6,0.15128937561869832,0.5364851223010022,46,PESMO,0.008746946532303715,639.2000000000005,46.0,0.27968869222264536
247,MobileNet,13.6,0.4811678698257406,0.3253371769955733,47,PESMO,0.009353118738870644,652.8000000000005,47.0,0.27968869222264536
248,MobileNet,13.6,0.12824485020042578,0.2982852479063783,48,PESMO,0.0029896435286263052,666.4000000000005,48.0,0.27929648384811
249,MobileNet,13.6,0.2769560625113411,0.5549042317371083,49,PESMO,0.00020256619180489374,680.0000000000006,49.0,0.27929648384811
250,MobileNet,13.6,0.27314182974104073,0.4129208492794556,50,PESMO,0.0058398580236950935,693.6000000000006,50.0,0.27929648384811
251,MobileNet,13.6,0.4932194263274826,0.3758667175352116,51,PESMO,0.007364202700787573,707.2000000000006,51.0,0.27929648384811
252,MobileNet,13.6,0.159930950418064,0.4187303914560672,52,PESMO,0.00405905200800939,720.8000000000006,52.0,0.27929648384811
253,MobileNet,13.6,0.24016616993716666,0.3960426383026914,53,PESMO,0.005407700319232696,734.4000000000007,53.0,0.27929648384811
254,MobileNet,13.6,0.33019090091351194,0.2885130224653764,54,PESMO,0.003525852783632336,748.0000000000007,54.0,0.27929648384811
255,MobileNet,13.6,0.4121736092456143,0.23589180755509,55,PESMO,0.00816155696931092,761.6000000000007,55.0,0.27929648384811
256,MobileNet,13.6,0.4749945581244183,0.25483302046565715,56,PESMO,0.005847469743544862,775.2000000000007,56.0,0.27929648384811
257,MobileNet,13.6,0.3954932730767697,0.3393766670162341,57,PESMO,0.00938629648027592,788.8000000000008,57.0,0.27929648384811
258,MobileNet,13.6,0.14724817908259535,0.2732968693108031,58,PESMO,0.009086552874551072,802.4000000000008,58.0,0.27900561120320977
259,MobileNet,13.6,0.1144641801871275,0.5202641518324562,59,PESMO,0.007122366381851252,816.0000000000008,59.0,0.27900561120320977
260,MobileNet,13.6,0.29323513228146136,0.5376068140456276,60,PESMO,0.007465996297153408,829.6000000000008,60.0,0.27900561120320977
261,MobileNet,13.6,0.3966412791414711,0.5384541567849663,61,PESMO,0.009183342070329188,843.2000000000008,61.0,0.27900561120320977
262,MobileNet,13.6,0.4388953232871536,0.3152624917796314,62,PESMO,0.003796174324897297,856.8000000000009,62.0,0.27900561120320977
263,MobileNet,13.6,0.1900946386607508,0.3086467198132117,63,PESMO,0.008343646195291316,870.4000000000009,63.0,0.27900561120320977
264,MobileNet,13.6,0.4244407256794878,0.4246282202882067,64,PESMO,0.0023334341807358587,884.0000000000009,64.0,0.27900561120320977
265,MobileNet,13.6,0.04868068407547417,0.4581511692350518,65,PESMO,0.005698721918122564,897.6000000000009,65.0,0.2737674722936745
266,MobileNet,13.6,0.2904601434579612,0.22251137220053485,66,PESMO,0.003035376349103189,911.200000000001,66.0,0.2730029643365484
267,MobileNet,13.6,0.4925715002696334,0.23418884018621144,67,PESMO,0.0059647265264118005,924.800000000001,67.0,0.2730029643365484
268,MobileNet,13.6,0.1447088778403387,0.5517171880056573,68,PESMO,0.006335861275868346,938.400000000001,68.0,0.2730029643365484
269,MobileNet,13.6,0.08945310028249816,0.4818228938134522,69,PESMO,0.00031244770786491467,952.000000000001,69.0,0.2730029643365484
270,MobileNet,13.6,0.4349097660908493,0.29250796439785576,70,PESMO,0.004209998688917079,965.600000000001,70.0,0.2730029643365484
271,MobileNet,13.6,0.2053715932237108,0.3817429076490469,71,PESMO,0.0057655895972865325,979.2000000000011,71.0,0.2730029643365484
272,MobileNet,13.6,0.3639551485062458,0.21204158573784468,72,PESMO,0.0053124011106438895,992.8000000000011,72.0,0.2695622070837669
273,MobileNet,13.6,0.1478751585573454,0.3193366428283223,73,PESMO,0.0023586380098076357,1006.4000000000011,73.0,0.2695622070837669
274,MobileNet,13.6,0.15043353393375913,0.5370676131152354,74,PESMO,0.005286926555635486,1020.0000000000011,74.0,0.2695622070837669
275,MobileNet,13.6,0.2742457183914457,0.3085486504823828,75,PESMO,0.004036196918307608,1033.600000000001,75.0,0.2695622070837669
276,MobileNet,13.6,0.1174606105184318,0.3268636842237814,76,PESMO,8.220422364658587e-05,1047.200000000001,76.0,0.2695622070837669
277,MobileNet,13.6,0.5536211877890327,0.27272157140486786,77,PESMO,0.008575027557291033,1060.8000000000009,77.0,0.2695622070837669
278,MobileNet,13.6,0.5779106602424726,0.3982309257659168,78,PESMO,0.009885749643297621,1074.4000000000008,78.0,0.2695622070837669
279,MobileNet,13.6,0.3675275256786152,0.5036831149495997,79,PESMO,0.0074889413252633265,1088.0000000000007,79.0,0.2695622070837669
280,MobileNet,13.6,0.5740276799299506,0.5550308233454875,80,PESMO,0.0053456227227427116,1101.6000000000006,80.0,0.2695622070837669
281,MobileNet,13.6,0.09780486469783216,0.5399398822267255,81,PESMO,0.008116326777274778,1115.2000000000005,81.0,0.2695622070837669
282,MobileNet,13.6,0.16891662977997313,0.2576019715818502,82,PESMO,0.00234955511142002,1128.8000000000004,82.0,0.2695622070837669
283,MobileNet,13.6,0.5353385401668569,0.30209521622089514,83,PESMO,0.006285490010181982,1142.4000000000003,83.0,0.2695622070837669
284,MobileNet,13.6,0.05132846174262151,0.4740723873982903,84,PESMO,0.00883199687929043,1156.0000000000002,84.0,0.2695622070837669
285,MobileNet,13.6,0.5921471502969342,0.28085435144160315,85,PESMO,0.00732171444373819,1169.6000000000001,85.0,0.269562207083767
286,MobileNet,13.6,0.5322868570586923,0.5057787864861936,86,PESMO,0.0004572687882843696,1183.2,86.0,0.269562207083767
287,MobileNet,13.6,0.139096652940233,0.23708674515688002,87,PESMO,0.005904526686277454,1196.8,87.0,0.2677522812793607
288,MobileNet,13.6,0.3596302189123509,0.4094403172658508,88,PESMO,0.0046137128763279935,1210.3999999999999,88.0,0.2677522812793607
289,MobileNet,13.6,0.09055861364528724,0.4812659212952948,89,PESMO,0.0005348246134134017,1223.9999999999998,89.0,0.2677522812793607
290,MobileNet,13.6,0.3578300216921472,0.4905422607457227,90,PESMO,0.0013868220045862446,1237.5999999999997,90.0,0.2677522812793607
291,MobileNet,13.6,0.4620951323744128,0.3113277394107584,91,PESMO,0.009292936213641124,1251.1999999999996,91.0,0.26775228127936057
292,MobileNet,13.6,0.5773430310418433,0.3637945680709769,92,PESMO,0.0016952719384985028,1264.7999999999995,92.0,0.26775228127936057
293,MobileNet,13.6,0.34860562449470256,0.3463545823196218,93,PESMO,0.003639308770864378,1278.3999999999994,93.0,0.26775228127936057
294,MobileNet,13.6,0.3353761786496677,0.4241589838927041,94,PESMO,0.008813154450419622,1291.9999999999993,94.0,0.26775228127936057
295,MobileNet,13.6,0.4388593895188033,0.503495261847489,95,PESMO,0.0015193831140470873,1305.5999999999992,95.0,0.26775228127936057
296,MobileNet,13.6,0.18466128305231105,0.20370010571736202,96,PESMO,0.008495682852164562,1319.1999999999991,96.0,0.2576927536074249
297,MobileNet,13.6,0.21409699520639155,0.2316091791606552,97,PESMO,0.009599127008084386,1332.799999999999,97.0,0.2576927536074249
298,MobileNet,13.6,0.4198846355946362,0.4506431655725158,98,PESMO,0.009696059729878076,1346.399999999999,98.0,0.2576927536074249
299,MobileNet,13.6,0.1844277478694156,0.4986103953342471,99,PESMO,0.004346682275858593,1359.9999999999989,99.0,0.2576927536074249
300,MobileNet,13.6,0.37748607673335177,0.41447389967102055,100,PESMO,0.0073599978696252625,1373.5999999999988,100.0,0.2576927536074249
301,MobileNet,13.6,0.24150178598667124,0.2338088711673105,101,PESMO,0.006509823194773662,1387.1999999999987,101.0,0.2576927536074249
302,MobileNet,13.6,0.5234535018303115,0.31988328120850296,102,PESMO,0.004549007199597558,1400.7999999999986,102.0,0.2576927536074249
303,MobileNet,13.6,0.3874727351873686,0.23095616706717398,103,PESMO,0.005824702270998964,1414.3999999999985,103.0,0.2576927536074249
304,MobileNet,13.6,0.3652201209168153,0.4132037316916097,104,PESMO,0.0027049285926356824,1427.9999999999984,104.0,0.2576927536074249
305,MobileNet,13.6,0.5327351634719877,0.3319673129258633,105,PESMO,0.0055316803126506655,1441.5999999999983,105.0,0.25769275360742483
306,MobileNet,13.6,0.4246027422308869,0.3542676359870647,106,PESMO,0.0019846378650961206,1455.1999999999982,106.0,0.2576927536074249
307,MobileNet,13.6,0.5025962852119448,0.5026685008788221,107,PESMO,0.0045167538825124365,1468.7999999999981,107.0,0.25769275360742483
308,MobileNet,13.6,0.3134962333404571,0.4315905425168999,108,PESMO,0.0036536937613796438,1482.399999999998,108.0,0.25769275360742483
309,MobileNet,13.6,0.4647858577032642,0.5306034354502389,109,PESMO,0.00948205694245876,1495.999999999998,109.0,0.2576927536074249
310,MobileNet,13.6,0.5442460309113958,0.3125652293196252,110,PESMO,0.007460888502534326,1509.5999999999979,110.0,0.2576927536074249
311,MobileNet,13.6,0.07732668672418902,0.4848543633558907,111,PESMO,0.0033169197523258928,1523.1999999999978,111.0,0.2576927536074249
312,MobileNet,13.6,0.11252574470723313,0.31839952640344993,112,PESMO,0.0013534952987713455,1536.7999999999977,112.0,0.2576927536074249
313,MobileNet,13.6,0.4024138335547012,0.3517124602069627,113,PESMO,0.002370271881800911,1550.3999999999976,113.0,0.2576927536074249
314,MobileNet,13.6,0.550292631506649,0.278714197838108,114,PESMO,0.00738077909907358,1563.9999999999975,114.0,0.2576927536074249
315,MobileNet,13.6,0.29397214171711816,0.4227163939913005,115,PESMO,0.00547819636554478,1577.5999999999974,115.0,0.2576927536074249
316,MobileNet,13.6,0.2722997654581655,0.4646593715228706,116,PESMO,0.009372061132665685,1591.1999999999973,116.0,0.2576927536074249
317,MobileNet,13.6,0.2852377088368597,0.4677141218733935,117,PESMO,0.0051693689098486865,1604.7999999999972,117.0,0.2576927536074249
318,MobileNet,13.6,0.5433611700754883,0.5432805728828077,118,PESMO,0.0025910775995657068,1618.3999999999971,118.0,0.2576927536074249
319,MobileNet,13.6,0.2437508801797345,0.5337479491776207,119,PESMO,0.0017711317742038926,1631.999999999997,119.0,0.2576927536074249
320,MobileNet,13.6,0.422864183368524,0.4897014759199096,120,PESMO,0.0080856665402946,1645.599999999997,120.0,0.2576927536074249
321,MobileNet,13.6,0.4185708429791383,0.30005046298217963,121,PESMO,0.001041129134576485,1659.1999999999969,121.0,0.2576927536074249
322,MobileNet,13.6,0.5863767339360273,0.5425308137362036,122,PESMO,0.004755942828815045,1672.7999999999968,122.0,0.2576927536074249
323,MobileNet,13.6,0.1645251978986928,0.25516377821425457,123,PESMO,0.0032136552933095565,1686.3999999999967,123.0,0.2576927536074249
324,MobileNet,13.6,0.1911213409443184,0.4078920474004569,124,PESMO,0.0011371105464609676,1699.9999999999966,124.0,0.2576927536074249
325,MobileNet,13.6,0.2378995326770968,0.3539997622869496,125,PESMO,0.0051278750697589855,1713.5999999999965,125.0,0.2576927536074249
326,MobileNet,13.6,0.2786856956808186,0.3912684104775569,126,PESMO,0.004967774730214521,1727.1999999999964,126.0,0.2576927536074249
327,MobileNet,13.6,0.36129435581924063,0.41072502747171147,127,PESMO,0.006942561239737132,1740.7999999999963,127.0,0.2576927536074249
328,MobileNet,13.6,0.2488762607865133,0.30460861417772644,128,PESMO,0.0049293424319058,1754.3999999999962,128.0,0.2576927536074249
329,MobileNet,13.6,0.4018559269520401,0.3904954218093841,129,PESMO,0.006785579884711471,1767.9999999999961,129.0,0.2576927536074249
330,MobileNet,13.6,0.5409337697468344,0.22450819230322613,130,PESMO,0.00956268169661428,1781.599999999996,130.0,0.2576927536074249
331,MobileNet,13.6,0.0824689963867755,0.5096396513016495,131,PESMO,0.0036561011858988273,1795.199999999996,131.0,0.2576927536074249
332,MobileNet,13.6,0.3697698833808985,0.3354109947545795,132,PESMO,0.004869740870558114,1808.7999999999959,132.0,0.2576927536074249
333,MobileNet,13.6,0.5065779032583486,0.3891671701115532,133,PESMO,0.0046476299811712965,1822.3999999999958,133.0,0.2576927536074249
334,MobileNet,13.6,0.3609018432357666,0.5470535708720352,134,PESMO,0.003552164637081187,1835.9999999999957,134.0,0.2576927536074249
335,MobileNet,13.6,0.2937364832959174,0.2445041789676073,135,PESMO,0.0034014656600218685,1849.5999999999956,135.0,0.2576927536074249
336,MobileNet,13.6,0.5369760546179061,0.4910182224244147,136,PESMO,0.002529600971770103,1863.1999999999955,136.0,0.2576927536074249
337,MobileNet,13.6,0.4996906371956825,0.3180155872307873,137,PESMO,0.001600127009586927,1876.7999999999954,137.0,0.2576927536074249
338,MobileNet,13.6,0.11806587529134027,0.32549982163072466,138,PESMO,0.004951960369896604,1890.3999999999953,138.0,0.2576927536074249
339,MobileNet,13.6,0.4067954414867476,0.2134451562091995,139,PESMO,0.006335951057465488,1903.9999999999952,139.0,0.2576927536074249
340,MobileNet,13.6,0.1839584303805665,0.3690601433572039,140,PESMO,0.00753068146477763,1917.5999999999951,140.0,0.2576927536074252
341,MobileNet,13.6,0.4220922948053671,0.5249876557819803,141,PESMO,0.004658912981074593,1931.199999999995,141.0,0.25769275360742505
342,MobileNet,13.6,0.047149918634589005,0.438613122787433,142,PESMO,0.00466820805681058,1944.799999999995,142.0,0.2562838455786236
343,MobileNet,13.6,0.14141155618033402,0.2336559288408289,143,PESMO,0.007436356366787364,1958.3999999999949,143.0,0.2561354637100065
344,MobileNet,13.6,0.2146767759621424,0.3008171583886385,144,PESMO,0.008407853054794466,1971.9999999999948,144.0,0.2561354637100065
345,MobileNet,13.6,0.5451674523668162,0.3056685433424882,145,PESMO,0.008784466107276002,1985.5999999999947,145.0,0.2561354637100065
346,MobileNet,13.6,0.1786103983081713,0.40234941008183583,146,PESMO,0.007403608336260691,1999.1999999999946,146.0,0.2561354637100065
347,MobileNet,13.6,0.3865102375997543,0.4748197947857932,147,PESMO,0.002519961530898917,2012.7999999999945,147.0,0.2561354637100065
348,MobileNet,13.6,0.2791148985533595,0.3465491772563837,148,PESMO,0.007005689300855977,2026.3999999999944,148.0,0.2561354637100064
