,Architecture,Cost,Energy,Error,Iteration,Method,SD,Total_Cost,Unnamed: 0,Volume
206,Deepspeech,25.7,0.3677146398104021,0.33412135715867364,6,PESMO,0.006315047891061519,179.89999999999998,6.0,0.3957378187193886
207,Deepspeech,25.7,0.402580849061495,0.4011354261454918,7,PESMO,0.00792227106315317,205.59999999999997,7.0,0.3957378187193886
208,Deepspeech,25.7,0.5672574304189332,0.3250612861377193,8,PESMO,0.005303303745107622,231.29999999999995,8.0,0.3957378187193886
209,Deepspeech,25.7,0.4966230096910733,0.3153193165188592,9,PESMO,0.008147772016543747,256.99999999999994,9.0,0.3957378187193886
210,Deepspeech,25.7,0.3593232383744113,0.3865506172072376,10,PESMO,0.00407951302498298,282.69999999999993,10.0,0.3957378187193885
211,Deepspeech,25.7,0.4775881701701308,0.38258791831215055,11,PESMO,0.002870518669000395,308.3999999999999,11.0,0.3957378187193885
212,Deepspeech,25.7,0.4486533640030893,0.4803542592953448,12,PESMO,0.006297403843189924,334.0999999999999,12.0,0.3957378187193885
213,Deepspeech,25.7,0.5591129328750598,0.4830991900015301,13,PESMO,0.008745483751937866,359.7999999999999,13.0,0.3957378187193885
214,Deepspeech,25.7,0.554539577158008,0.4141904856373141,14,PESMO,0.009185959867618262,385.4999999999999,14.0,0.3957378187193885
215,Deepspeech,25.7,0.4786199216273353,0.25114946145118056,15,PESMO,0.0013460632652368366,411.1999999999999,15.0,0.3919518042540441
216,Deepspeech,25.7,0.4192530914418008,0.4828875517206943,16,PESMO,0.005544825060351811,436.89999999999986,16.0,0.3919518042540441
217,Deepspeech,25.7,0.5006985486077998,0.25617028866886243,17,PESMO,0.009367132451563228,462.59999999999985,17.0,0.3919518042540441
218,Deepspeech,25.7,0.16627035195483908,0.4206950408697171,18,PESMO,0.009956623399848293,488.29999999999984,18.0,0.3894825550287636
219,Deepspeech,25.7,0.5898832358596763,0.28358332260686,19,PESMO,0.0007469173789502269,513.9999999999999,19.0,0.3894825550287637
220,Deepspeech,25.7,0.11095181816399198,0.4683557750329262,20,PESMO,0.009726446014407137,539.6999999999999,20.0,0.36007277600521403
221,Deepspeech,25.7,0.5822916207142814,0.44602002112805456,21,PESMO,0.003016254189672077,565.4,21.0,0.36007277600521403
222,Deepspeech,25.7,0.31365941859125523,0.2854201182659189,22,PESMO,0.0010555774473201183,591.1,22.0,0.3587595705176767
223,Deepspeech,25.7,0.14967488897660314,0.3619447329654229,23,PESMO,0.003380523753189761,616.8000000000001,23.0,0.3567026815973584
224,Deepspeech,25.7,0.4162685091163415,0.34273132564325404,24,PESMO,0.005037835463859218,642.5000000000001,24.0,0.3567026815973584
225,Deepspeech,25.7,0.3849015949202493,0.2466556477025676,25,PESMO,0.0038144492630948408,668.2000000000002,25.0,0.35072675531603115
226,Deepspeech,25.7,0.437447733221238,0.2879491229876199,26,PESMO,0.002084698750799491,693.9000000000002,26.0,0.35072675531603115
227,Deepspeech,25.7,0.4339906021228362,0.3416615758923882,27,PESMO,0.00219727811815296,719.6000000000003,27.0,0.35072675531603115
228,Deepspeech,25.7,0.3897890874952433,0.4760012050882743,28,PESMO,0.0021783246268194567,745.3000000000003,28.0,0.35072675531603104
229,Deepspeech,25.7,0.31962309617873563,0.4599409862091277,29,PESMO,0.001486354062391738,771.0000000000003,29.0,0.35072675531603104
230,Deepspeech,25.7,0.12854969437220812,0.4595728936475814,30,PESMO,0.009225620471115468,796.7000000000004,30.0,0.3505412152375783
231,Deepspeech,25.7,0.22066576302265467,0.2483521753625373,31,PESMO,0.008555503722843496,822.4000000000004,31.0,0.3437130337175882
232,Deepspeech,25.7,0.2910041351394134,0.375079017029943,32,PESMO,0.0072333606739541645,848.1000000000005,32.0,0.3437130337175882
233,Deepspeech,25.7,0.5749397899071786,0.4701708785511359,33,PESMO,0.008868319367359512,873.8000000000005,33.0,0.3437130337175882
234,Deepspeech,25.7,0.2441147837082749,0.4241791229790791,34,PESMO,0.008246277836252633,899.5000000000006,34.0,0.3437130337175882
235,Deepspeech,25.7,0.4403747015561352,0.3408849808804276,35,PESMO,0.0008239803729937367,925.2000000000006,35.0,0.3437130337175882
236,Deepspeech,25.7,0.2147808279651764,0.4814812892380692,36,PESMO,0.006415848881421759,950.9000000000007,36.0,0.3437130337175882
237,Deepspeech,25.7,0.4532294896379295,0.22099429139449567,37,PESMO,0.0008619708731470244,976.6000000000007,37.0,0.32968216083244073
238,Deepspeech,25.7,0.5799517093551243,0.2584764634465074,38,PESMO,0.004538655998924072,1002.3000000000008,38.0,0.32968216083244073
239,Deepspeech,25.7,0.22892404240133785,0.3208641848992985,39,PESMO,0.0012864799170918385,1028.0000000000007,39.0,0.32968216083244073
240,Deepspeech,25.7,0.4822983893870958,0.3991647208569759,40,PESMO,0.00030420113142731633,1053.7000000000007,40.0,0.32968216083244073
241,Deepspeech,25.7,0.5430359185141942,0.2919757545185437,41,PESMO,0.008875121583259355,1079.4000000000008,41.0,0.32968216083244073
242,Deepspeech,25.7,0.28278674173358265,0.29159169071353397,42,PESMO,0.004041461510525908,1105.1000000000008,42.0,0.32968216083244073
243,Deepspeech,25.7,0.5837664776690343,0.41574184301610495,43,PESMO,0.002654301141479536,1130.8000000000009,43.0,0.32968216083244073
244,Deepspeech,25.7,0.2871714651678559,0.3083610078100682,44,PESMO,0.006082197458816482,1156.500000000001,44.0,0.32968216083244073
245,Deepspeech,25.7,0.3942333156778951,0.33433942433961017,45,PESMO,0.007993674715734126,1182.200000000001,45.0,0.32968216083244073
246,Deepspeech,25.7,0.3896950292200583,0.4469822498357552,46,PESMO,0.009654742482908416,1207.900000000001,46.0,0.32968216083244073
247,Deepspeech,25.7,0.2263503402178996,0.3726794792998379,47,PESMO,0.0002269383220882315,1233.600000000001,47.0,0.32968216083244073
248,Deepspeech,25.7,0.4597138385035053,0.4800647371321783,48,PESMO,0.00100709415587247,1259.300000000001,48.0,0.32968216083244073
249,Deepspeech,25.7,0.5831350487294948,0.22225502571178032,49,PESMO,0.006977364661530481,1285.0000000000011,49.0,0.32968216083244073
250,Deepspeech,25.7,0.5049388346538729,0.30213374017323863,50,PESMO,0.006308314813624164,1310.7000000000012,50.0,0.32968216083244073
251,Deepspeech,25.7,0.11190173024473604,0.4105121800726637,51,PESMO,0.0017223740292028732,1336.4000000000012,51.0,0.3276827656168377
252,Deepspeech,25.7,0.47260270335196,0.3974870953074287,52,PESMO,0.005086020922962482,1362.1000000000013,52.0,0.3276827656168377
253,Deepspeech,25.7,0.5876317811223899,0.40898024530219,53,PESMO,0.008986936121451294,1387.8000000000013,53.0,0.3276827656168377
254,Deepspeech,25.7,0.3856405018045246,0.4645567838125874,54,PESMO,0.0036644589026238756,1413.5000000000014,54.0,0.3276827656168377
255,Deepspeech,25.7,0.12515155135638276,0.4401918088989616,55,PESMO,0.0005552491867650512,1439.2000000000014,55.0,0.3276827656168377
256,Deepspeech,25.7,0.4725976270727194,0.4889446194235169,56,PESMO,0.004911854203930286,1464.9000000000015,56.0,0.3276827656168377
257,Deepspeech,25.7,0.5573171508095207,0.4776279500937816,57,PESMO,0.00381350375496128,1490.6000000000015,57.0,0.3276827656168377
258,Deepspeech,25.7,0.22812054117740155,0.2797738769002981,58,PESMO,0.009784028750364122,1516.3000000000015,58.0,0.3276827656168377
259,Deepspeech,25.7,0.14963648271323304,0.4597800329953217,59,PESMO,0.002151630991403272,1542.0000000000016,59.0,0.3276827656168377
260,Deepspeech,25.7,0.5012305239461745,0.23275352939683164,60,PESMO,0.0038138763862450476,1567.7000000000016,60.0,0.3276827656168377
261,Deepspeech,25.7,0.11809027211090152,0.3068121721628384,61,PESMO,0.009046580858854923,1593.4000000000017,61.0,0.3232194579386181
262,Deepspeech,25.7,0.5377917849187772,0.3606084314730688,62,PESMO,0.0049491825650882955,1619.1000000000017,62.0,0.3232194579386181
263,Deepspeech,25.7,0.3009637569956118,0.3047951707749741,63,PESMO,0.00643778156180376,1644.8000000000018,63.0,0.3232194579386181
264,Deepspeech,25.7,0.2314052560470582,0.24582129670733205,64,PESMO,0.0067493513318148115,1670.5000000000018,64.0,0.3227739678839517
265,Deepspeech,25.7,0.4342718581654451,0.28079603854843715,65,PESMO,0.00570592974469875,1696.2000000000019,65.0,0.3227739678839517
266,Deepspeech,25.7,0.4290434717109284,0.3199280995199152,66,PESMO,0.007509806184748616,1721.900000000002,66.0,0.3227739678839517
267,Deepspeech,25.7,0.218145854721758,0.24560758559114002,67,PESMO,0.004300570949078838,1747.600000000002,67.0,0.322576701843728
268,Deepspeech,25.7,0.5689894325680133,0.2663619976030613,68,PESMO,0.007122475773887372,1773.300000000002,68.0,0.322576701843728
269,Deepspeech,25.7,0.19163707984187456,0.4660753933423781,69,PESMO,0.0021963064820631627,1799.000000000002,69.0,0.322576701843728
270,Deepspeech,25.7,0.4507530639444346,0.3880629019840081,70,PESMO,0.004070153100726924,1824.700000000002,70.0,0.322576701843728
271,Deepspeech,25.7,0.433315045639801,0.4095026114203401,71,PESMO,0.008804196954178228,1850.4000000000021,71.0,0.322576701843728
272,Deepspeech,25.7,0.3160458424407,0.21138907456462197,72,PESMO,0.00880842790572285,1876.1000000000022,72.0,0.3126306323912431
273,Deepspeech,25.7,0.5475992743127105,0.4615638756863586,73,PESMO,0.0070898703624759285,1901.8000000000022,73.0,0.3126306323912431
274,Deepspeech,25.7,0.39520962854376696,0.23471386717660506,74,PESMO,0.0024395510697628954,1927.5000000000023,74.0,0.3126306323912431
275,Deepspeech,25.7,0.4650641795696785,0.4183968121620094,75,PESMO,0.003970298270517101,1953.2000000000023,75.0,0.3126306323912431
276,Deepspeech,25.7,0.5382121997234858,0.4706882083976282,76,PESMO,0.004111187932085345,1978.9000000000024,76.0,0.3126306323912432
277,Deepspeech,25.7,0.16009069232633166,0.3692235359148339,77,PESMO,0.005265031125086999,2004.6000000000024,77.0,0.3126306323912432
278,Deepspeech,25.7,0.11092954134186997,0.4500836696146224,78,PESMO,0.004128383077546954,2030.3000000000025,78.0,0.3126010251092918
279,Deepspeech,25.7,0.2796927231202452,0.3944837179135095,79,PESMO,0.005088848375043495,2056.0000000000023,79.0,0.3126010251092918
280,Deepspeech,25.7,0.5116336827931218,0.24436325015211405,80,PESMO,0.001608444301447627,2081.700000000002,80.0,0.3126010251092919
281,Deepspeech,25.7,0.507741313711177,0.32705829003629605,81,PESMO,0.0014244966557538294,2107.400000000002,81.0,0.3126010251092919
282,Deepspeech,25.7,0.4582112319859221,0.25369572544767,82,PESMO,0.0073716398582044295,2133.1000000000017,82.0,0.3126010251092919
283,Deepspeech,25.7,0.2351034159664464,0.4996790420536955,83,PESMO,0.0004379469015990256,2158.8000000000015,83.0,0.3126010251092919
284,Deepspeech,25.7,0.5308456588620568,0.32742346720517185,84,PESMO,0.0052607717990289645,2184.5000000000014,84.0,0.3126010251092919
285,Deepspeech,25.7,0.5509777604549666,0.2790579076803128,85,PESMO,0.00548025979778975,2210.200000000001,85.0,0.3126010251092919
286,Deepspeech,25.7,0.5065362085170436,0.4862726388488022,86,PESMO,0.006376423745687258,2235.900000000001,86.0,0.3126010251092919
287,Deepspeech,25.7,0.30367189427570074,0.40455063908676,87,PESMO,0.008976662152427184,2261.600000000001,87.0,0.3126010251092919
288,Deepspeech,25.7,0.4946446087530778,0.36324772667580985,88,PESMO,0.002053450263130497,2287.3000000000006,88.0,0.3126010251092919
289,Deepspeech,25.7,0.326875170575461,0.3529017251173689,89,PESMO,0.008369259315801054,2313.0000000000005,89.0,0.3126010251092919
290,Deepspeech,25.7,0.3099732329513561,0.3222791584970711,90,PESMO,0.009702423967630576,2338.7000000000003,90.0,0.312601025109292
291,Deepspeech,25.7,0.2631511596999987,0.33821375885357724,91,PESMO,0.00017780940878240337,2364.4,91.0,0.312601025109292
292,Deepspeech,25.7,0.3480550887983441,0.3377051517221118,92,PESMO,0.0030817724044312155,2390.1,92.0,0.312601025109292
293,Deepspeech,25.7,0.4871930142869598,0.4263317488376966,93,PESMO,0.0021430204899520523,2415.7999999999997,93.0,0.312601025109292
294,Deepspeech,25.7,0.281353729483754,0.22357932287018692,94,PESMO,0.004153681789322361,2441.4999999999995,94.0,0.3118368181307314
295,Deepspeech,25.7,0.258943553851891,0.23476529350119896,95,PESMO,0.0019609300833658715,2467.1999999999994,95.0,0.3115938404607439
296,Deepspeech,25.7,0.5954485223100919,0.3065587579524988,96,PESMO,0.0056804620000798405,2492.899999999999,96.0,0.3115938404607439
297,Deepspeech,25.7,0.5690343751663114,0.3549288735782623,97,PESMO,0.007756437137931674,2518.599999999999,97.0,0.3115938404607439
298,Deepspeech,25.7,0.3744725352083275,0.4586130552081746,98,PESMO,0.0010074087406582322,2544.299999999999,98.0,0.3115938404607439
299,Deepspeech,25.7,0.3740387285042285,0.4117319500025672,99,PESMO,0.002274204024599196,2569.9999999999986,99.0,0.3115938404607439
300,Deepspeech,25.7,0.340013689575767,0.211069319582115,100,PESMO,0.008549393881931223,2595.6999999999985,100.0,0.31138280654959904
301,Deepspeech,25.7,0.4783448729801927,0.2841842842639829,101,PESMO,0.0030049573835330434,2621.3999999999983,101.0,0.31138280654959904
302,Deepspeech,25.7,0.5224320394844945,0.4429434417898386,102,PESMO,0.00993111036967528,2647.099999999998,102.0,0.31138280654959904
303,Deepspeech,25.7,0.2745328496253516,0.4105438385003897,103,PESMO,0.00943433043457729,2672.799999999998,103.0,0.31138280654959904
304,Deepspeech,25.7,0.4078393031692187,0.3339303957428256,104,PESMO,0.008857713374528632,2698.4999999999977,104.0,0.31138280654959904
305,Deepspeech,25.7,0.14553604254203265,0.3905492874767773,105,PESMO,0.0032180075397298326,2724.1999999999975,105.0,0.31138280654959904
306,Deepspeech,25.7,0.28415289898561297,0.2784519374600093,106,PESMO,0.0016231428089074449,2749.8999999999974,106.0,0.31138280654959904
307,Deepspeech,25.7,0.3135335650607439,0.2176973832734969,107,PESMO,0.007232741634737187,2775.599999999997,107.0,0.3113680294858
308,Deepspeech,25.7,0.5741497615406246,0.42925208641934975,108,PESMO,0.009329517292587871,2801.299999999997,108.0,0.3113680294858
309,Deepspeech,25.7,0.2877537712538137,0.4994711341657113,109,PESMO,0.00045776087067300633,2826.999999999997,109.0,0.3113680294858
310,Deepspeech,25.7,0.4987207415122828,0.30978937137057816,110,PESMO,0.009825387757513923,2852.6999999999966,110.0,0.3113680294858
311,Deepspeech,25.7,0.183484587211583,0.286558146910346,111,PESMO,0.0037749234959040673,2878.3999999999965,111.0,0.3111315461219736
312,Deepspeech,25.7,0.3782908238689897,0.3938430905034729,112,PESMO,0.006719795025885541,2904.0999999999963,112.0,0.3111315461219736
313,Deepspeech,25.7,0.5657775684225906,0.29793830343252703,113,PESMO,0.0009647160845574099,2929.799999999996,113.0,0.3111315461219735
314,Deepspeech,25.7,0.2088652083738345,0.4854351898533335,114,PESMO,0.006262231700183393,2955.499999999996,114.0,0.3111315461219735
315,Deepspeech,25.7,0.4657718976855922,0.3946355500579779,115,PESMO,0.004302280831879736,2981.1999999999957,115.0,0.3111315461219735
316,Deepspeech,25.7,0.2451616714234149,0.35592496940536683,116,PESMO,0.009114204589851752,3006.8999999999955,116.0,0.3111315461219735
317,Deepspeech,25.7,0.3396989269321393,0.4593722383358615,117,PESMO,0.008733289707471231,3032.5999999999954,117.0,0.3111315461219735
318,Deepspeech,25.7,0.35684823373823804,0.40048326794091416,118,PESMO,0.00828512223639338,3058.299999999995,118.0,0.3111315461219735
319,Deepspeech,25.7,0.5850696304621353,0.3384008010368109,119,PESMO,0.006968470781182596,3083.999999999995,119.0,0.3111315461219735
320,Deepspeech,25.7,0.4311394300378597,0.3263632924419046,120,PESMO,0.009512489078532036,3109.699999999995,120.0,0.3111315461219735
321,Deepspeech,25.7,0.11708221098137216,0.3491173322337201,121,PESMO,0.009155190573835036,3135.3999999999946,121.0,0.3110696563623139
322,Deepspeech,25.7,0.4393548531126227,0.2639457381050279,122,PESMO,0.0034866519418234247,3161.0999999999945,122.0,0.3110696563623139
323,Deepspeech,25.7,0.5607125559916946,0.3693217316788017,123,PESMO,0.007594227431146686,3186.7999999999943,123.0,0.3110696563623139
324,Deepspeech,25.7,0.4681951682092562,0.3921833323970638,124,PESMO,0.00628425459773863,3212.499999999994,124.0,0.3110696563623139
325,Deepspeech,25.7,0.10696523536044199,0.292264386237008,125,PESMO,0.009553260262658613,3238.199999999994,125.0,0.3066540057523948
326,Deepspeech,25.7,0.14835524103362946,0.3474674591642021,126,PESMO,0.001625100602836066,3263.8999999999937,126.0,0.3066540057523948
327,Deepspeech,25.7,0.5509489698223751,0.4965409644782896,127,PESMO,0.002645407244608846,3289.5999999999935,127.0,0.3066540057523948
328,Deepspeech,25.7,0.15734912972783172,0.3832550754189349,128,PESMO,0.008596322257647107,3315.2999999999934,128.0,0.3066540057523948
329,Deepspeech,25.7,0.3127030511452111,0.4750502268536783,129,PESMO,0.008654810035230227,3340.999999999993,129.0,0.3066540057523948
330,Deepspeech,25.7,0.3794561045639443,0.34189795263496003,130,PESMO,0.008233228167689576,3366.699999999993,130.0,0.3066540057523948
331,Deepspeech,25.7,0.3453251933152834,0.4544392382089541,131,PESMO,0.004044124962706804,3392.399999999993,131.0,0.3066540057523948
332,Deepspeech,25.7,0.4291777480112818,0.3997458994359028,132,PESMO,0.0036510506764092718,3418.0999999999926,132.0,0.3066540057523948
333,Deepspeech,25.7,0.22205033972194047,0.32844321253777364,133,PESMO,0.002407118114305545,3443.7999999999925,133.0,0.3066540057523948
334,Deepspeech,25.7,0.5083902363552932,0.28209258813626714,134,PESMO,0.002098357545463984,3469.4999999999923,134.0,0.3066540057523948
335,Deepspeech,25.7,0.20856553766406946,0.4987591041478151,135,PESMO,0.009695987559281808,3495.199999999992,135.0,0.3066540057523948
336,Deepspeech,25.7,0.5497091477361812,0.2814226172189428,136,PESMO,0.003901381283542471,3520.899999999992,136.0,0.3066540057523948
337,Deepspeech,25.7,0.5883760129519244,0.27353403329394205,137,PESMO,0.00894938253283452,3546.5999999999917,137.0,0.3066540057523948
338,Deepspeech,25.7,0.5317396055563128,0.3539535290561266,138,PESMO,0.004785874445060944,3572.2999999999915,138.0,0.3066540057523948
339,Deepspeech,25.7,0.2142309511639912,0.4401758319984525,139,PESMO,0.0007218840818577621,3597.9999999999914,139.0,0.3066540057523948
340,Deepspeech,25.7,0.1583085638245984,0.4827967206278879,140,PESMO,0.0046863396352751574,3623.699999999991,140.0,0.3066540057523948
341,Deepspeech,25.7,0.44973804754904295,0.4387443123849429,141,PESMO,0.0006114222058670192,3649.399999999991,141.0,0.3066540057523948
342,Deepspeech,25.7,0.5998382602298473,0.4976696777164713,142,PESMO,0.007868726738100773,3675.099999999991,142.0,0.3066540057523948
343,Deepspeech,25.7,0.5114912017818067,0.4348980138903625,143,PESMO,0.0017992776379671285,3700.7999999999906,143.0,0.3066540057523948
344,Deepspeech,25.7,0.5020644831974306,0.4364809492353158,144,PESMO,0.006579911806184887,3726.4999999999905,144.0,0.3066540057523948
345,Deepspeech,25.7,0.4850261849923365,0.33962591728981817,145,PESMO,0.0011445669481199106,3752.1999999999903,145.0,0.3066540057523948
346,Deepspeech,25.7,0.3899399524843248,0.4601128304232806,146,PESMO,0.003702815863458458,3777.89999999999,146.0,0.30665400575239504
