,Architecture,Cost,Energy,Error,Iteration,Method,SD,Total_Cost,Unnamed: 0,Volume
200,BERT-IMDB,18.1,0.4669727265188381,0.5409105874198041,0,PESMO,0.0007889444288704939,18.1,0.0,0.7552928221283101
201,BERT-IMDB,18.1,0.4065460135280505,0.4907618263126445,1,PESMO,0.007584968154561742,36.2,1.0,0.6977905757615439
202,BERT-IMDB,18.1,0.1727662320738966,0.4701950195627965,2,PESMO,0.0009017133195913617,54.300000000000004,2.0,0.5617274297669166
203,BERT-IMDB,18.1,0.3766379955079242,0.3792809255324247,3,PESMO,0.0012784081266807071,72.4,3.0,0.5050550378755629
204,BERT-IMDB,18.1,0.4780111293517239,0.3470983880244017,4,PESMO,0.009928855228725369,90.5,4.0,0.4882561114671543
205,BERT-IMDB,18.1,0.3396197718681132,0.5124144995548028,5,PESMO,0.002465130838617116,108.6,5.0,0.4882561114671543
206,BERT-IMDB,18.1,0.4688482964475884,0.3647111902795944,6,PESMO,0.004583467128145514,126.69999999999999,6.0,0.4881226114175752
207,BERT-IMDB,18.1,0.4753645691931773,0.3246749631619528,7,PESMO,0.005671390701703903,144.79999999999998,7.0,0.4763118749139709
208,BERT-IMDB,18.1,0.2815181499173117,0.4185011670285169,8,PESMO,0.009521033742416135,162.89999999999998,8.0,0.4713947636429263
209,BERT-IMDB,18.1,0.5596859494271188,0.3943285584043084,9,PESMO,0.0064226281617740175,180.99999999999997,9.0,0.4713947636429263
210,BERT-IMDB,18.1,0.31734152745322725,0.3114525789261763,10,PESMO,0.0084343232754685,199.09999999999997,10.0,0.4515087093179533
211,BERT-IMDB,18.1,0.4874926988205282,0.3253782333686535,11,PESMO,0.003921409328119039,217.19999999999996,11.0,0.4515087093179533
212,BERT-IMDB,18.1,0.15833756781141148,0.4902034845331044,12,PESMO,0.0044641914794020755,235.29999999999995,12.0,0.4441530265540967
213,BERT-IMDB,18.1,0.255445241098572,0.26711838118520115,13,PESMO,0.00845472534997008,253.39999999999995,13.0,0.40317006947731693
214,BERT-IMDB,18.1,0.2917444431194263,0.3691827019669446,14,PESMO,0.002131949069250615,271.49999999999994,14.0,0.40317006947731693
215,BERT-IMDB,18.1,0.21465967872037145,0.3626166083685825,15,PESMO,0.0013566600309720233,289.59999999999997,15.0,0.39878242347700776
216,BERT-IMDB,18.1,0.4239742182939941,0.5482843535184355,16,PESMO,0.00023978847916860782,307.7,16.0,0.39878242347700776
217,BERT-IMDB,18.1,0.4949807377513426,0.26289554966836626,17,PESMO,0.0034752831897766822,325.8,17.0,0.39664981221977547
218,BERT-IMDB,18.1,0.2459562286898181,0.2371387045713499,18,PESMO,0.00043438674414135627,343.90000000000003,18.0,0.37527025119768254
219,BERT-IMDB,18.1,0.13264561257719495,0.29933334372509657,19,PESMO,0.006655777038788538,362.00000000000006,19.0,0.3453762212963289
220,BERT-IMDB,18.1,0.3882167805282049,0.3269728542114864,20,PESMO,0.007948479886260755,380.1000000000001,20.0,0.3453762212963289
221,BERT-IMDB,18.1,0.3945574527900693,0.3220899586390161,21,PESMO,0.00959468366222732,398.2000000000001,21.0,0.3453762212963289
222,BERT-IMDB,18.1,0.4778196492585419,0.4200560824842808,22,PESMO,0.009183671927885986,416.3000000000001,22.0,0.3453762212963289
223,BERT-IMDB,18.1,0.23258362039664576,0.5207334519113811,23,PESMO,0.006717302228722454,434.40000000000015,23.0,0.3453762212963289
224,BERT-IMDB,18.1,0.2223574812989278,0.49800622268388206,24,PESMO,0.005838429897250807,452.50000000000017,24.0,0.3453762212963289
225,BERT-IMDB,18.1,0.12157645811630673,0.3730292552693105,25,PESMO,0.004697069197073451,470.6000000000002,25.0,0.33843618528044683
226,BERT-IMDB,18.1,0.322062835586809,0.338473607391783,26,PESMO,0.009509430586638012,488.7000000000002,26.0,0.33843618528044683
227,BERT-IMDB,18.1,0.3775584094299542,0.2667027369355563,27,PESMO,0.0048580818794197525,506.80000000000024,27.0,0.33843618528044683
228,BERT-IMDB,18.1,0.5959050237402815,0.2861493413454527,28,PESMO,0.008517161567594127,524.9000000000002,28.0,0.3384361852804467
229,BERT-IMDB,18.1,0.5893727239487816,0.3631414406418652,29,PESMO,0.0047012936531596996,543.0000000000002,29.0,0.33843618528044683
230,BERT-IMDB,18.1,0.5637970795400864,0.22946844062563665,30,PESMO,0.00027441645488995967,561.1000000000003,30.0,0.3350903937466283
231,BERT-IMDB,18.1,0.32764979949505346,0.5324570427675074,31,PESMO,0.0011338926302805394,579.2000000000003,31.0,0.3350903937466283
232,BERT-IMDB,18.1,0.5257273422995036,0.2312716536908924,32,PESMO,0.008639570613767335,597.3000000000003,32.0,0.3348670366612322
233,BERT-IMDB,18.1,0.14201962043483865,0.2798018058216152,33,PESMO,0.0006863074053045747,615.4000000000003,33.0,0.3328369948575407
234,BERT-IMDB,18.1,0.4753766009295548,0.4977658591853337,34,PESMO,0.0050945257131049144,633.5000000000003,34.0,0.3328369948575408
235,BERT-IMDB,18.1,0.2678759487842759,0.4456218681670605,35,PESMO,0.006195322367859227,651.6000000000004,35.0,0.3328369948575408
236,BERT-IMDB,18.1,0.4237704152339774,0.3301240010237175,36,PESMO,0.0019996305831185557,669.7000000000004,36.0,0.3328369948575408
237,BERT-IMDB,18.1,0.2717109778194309,0.2312861207278373,37,PESMO,0.0019708019049371078,687.8000000000004,37.0,0.331350342786797
238,BERT-IMDB,18.1,0.4945152960245726,0.2828831692690761,38,PESMO,0.0031710282143318424,705.9000000000004,38.0,0.331350342786797
239,BERT-IMDB,18.1,0.576864708905089,0.2427130752315801,39,PESMO,0.00980760879476441,724.0000000000005,39.0,0.331350342786797
240,BERT-IMDB,18.1,0.5911764114240546,0.4935101517755561,40,PESMO,0.005425054801891636,742.1000000000005,40.0,0.331350342786797
241,BERT-IMDB,18.1,0.5613034646039768,0.18929617065094045,41,PESMO,0.004252662055755514,760.2000000000005,41.0,0.3137224106108716
242,BERT-IMDB,18.1,0.4640241864524746,0.25089482212240444,42,PESMO,0.0056426526686583,778.3000000000005,42.0,0.3137224106108716
243,BERT-IMDB,18.1,0.5171287014130674,0.1901914161445514,43,PESMO,0.005025913440078846,796.4000000000005,43.0,0.31190757644858025
244,BERT-IMDB,18.1,0.13376227039762414,0.30562991482725066,44,PESMO,0.0043523975187685065,814.5000000000006,44.0,0.31190757644858025
245,BERT-IMDB,18.1,0.4859165398106988,0.29093141020727226,45,PESMO,0.004179179265949253,832.6000000000006,45.0,0.3119075764485801
246,BERT-IMDB,18.1,0.15552738193641247,0.3370046537100975,46,PESMO,0.0036974793426197993,850.7000000000006,46.0,0.3119075764485801
247,BERT-IMDB,18.1,0.5100725562730614,0.4107711704074292,47,PESMO,0.001665321789470965,868.8000000000006,47.0,0.3119075764485801
248,BERT-IMDB,18.1,0.28097598886018776,0.19911941801484345,48,PESMO,0.001698103187945149,886.9000000000007,48.0,0.3043113223490246
249,BERT-IMDB,18.1,0.4100576166642016,0.2033941014428322,49,PESMO,0.006310786804251078,905.0000000000007,49.0,0.3043113223490246
250,BERT-IMDB,18.1,0.4665629246966686,0.2603519557967223,50,PESMO,0.001137281480713096,923.1000000000007,50.0,0.3043113223490246
251,BERT-IMDB,18.1,0.1999113021357128,0.2342917579820773,51,PESMO,0.008882309552391443,941.2000000000007,51.0,0.3021424931435871
252,BERT-IMDB,18.1,0.4417106518588793,0.2598159040467447,52,PESMO,0.008646932922757531,959.3000000000008,52.0,0.3021424931435871
253,BERT-IMDB,18.1,0.2075211553517953,0.2957529289145514,53,PESMO,0.0041055870728140785,977.4000000000008,53.0,0.3021424931435871
254,BERT-IMDB,18.1,0.17983679803154978,0.533486367714012,54,PESMO,0.0094848441248449,995.5000000000008,54.0,0.3021424931435871
255,BERT-IMDB,18.1,0.2277305773702648,0.4932055613723733,55,PESMO,0.009880706783667951,1013.6000000000008,55.0,0.3021424931435871
256,BERT-IMDB,18.1,0.5695032561640979,0.3093361569884505,56,PESMO,0.0003311917595401337,1031.7000000000007,56.0,0.3021424931435871
257,BERT-IMDB,18.1,0.3684114645705927,0.3702176269342332,57,PESMO,0.009710031884793314,1049.8000000000006,57.0,0.3021424931435871
258,BERT-IMDB,18.1,0.33192020832820635,0.24700304208791485,58,PESMO,0.008023109939781798,1067.9000000000005,58.0,0.3021424931435871
259,BERT-IMDB,18.1,0.4327472683186237,0.3179657410768779,59,PESMO,0.00317865008760888,1086.0000000000005,59.0,0.3021424931435871
260,BERT-IMDB,18.1,0.3559017462279018,0.5406950163288864,60,PESMO,0.003911852910705945,1104.1000000000004,60.0,0.3021424931435871
261,BERT-IMDB,18.1,0.4636705260305651,0.26270892607437235,61,PESMO,0.0005942395150896196,1122.2000000000003,61.0,0.3021424931435871
262,BERT-IMDB,18.1,0.22660183963716496,0.5138867677206894,62,PESMO,0.006192005015715836,1140.3000000000002,62.0,0.3021424931435871
263,BERT-IMDB,18.1,0.5893246977084599,0.41351223122284775,63,PESMO,0.0012923359915376865,1158.4,63.0,0.3021424931435871
264,BERT-IMDB,18.1,0.4199737349428765,0.444852357331356,64,PESMO,9.898552503399771e-05,1176.5,64.0,0.3021424931435871
265,BERT-IMDB,18.1,0.2986782231021769,0.35649799056321685,65,PESMO,0.005783042581066362,1194.6,65.0,0.3021424931435871
266,BERT-IMDB,18.1,0.3561691752322752,0.4706870011040075,66,PESMO,0.009712310717856555,1212.6999999999998,66.0,0.3021424931435871
267,BERT-IMDB,18.1,0.14536125221241036,0.4641266226372385,67,PESMO,0.0015569262305631369,1230.7999999999997,67.0,0.3021424931435871
268,BERT-IMDB,18.1,0.4502505989038553,0.3719879040354853,68,PESMO,0.006717842320065457,1248.8999999999996,68.0,0.3021424931435871
269,BERT-IMDB,18.1,0.3442255566492497,0.18764332972879666,69,PESMO,0.00720952242509342,1266.9999999999995,69.0,0.2993205846892314
270,BERT-IMDB,18.1,0.580067321371921,0.4734489249964271,70,PESMO,0.007625132954763967,1285.0999999999995,70.0,0.2993205846892315
271,BERT-IMDB,18.1,0.183618523204635,0.3516235421594783,71,PESMO,0.005503583048595655,1303.1999999999994,71.0,0.2993205846892315
272,BERT-IMDB,18.1,0.29789031719205583,0.3217000425060457,72,PESMO,0.009518356689140172,1321.2999999999993,72.0,0.2993205846892315
273,BERT-IMDB,18.1,0.4540778406289714,0.4975957734596752,73,PESMO,0.004155245332324873,1339.3999999999992,73.0,0.2993205846892315
274,BERT-IMDB,18.1,0.4530892855321004,0.2966731612574049,74,PESMO,0.008916381624472284,1357.499999999999,74.0,0.2993205846892314
275,BERT-IMDB,18.1,0.149182228004211,0.4573913934031418,75,PESMO,0.007587011675740265,1375.599999999999,75.0,0.2993205846892314
276,BERT-IMDB,18.1,0.2856275554369425,0.41941613078956996,76,PESMO,0.0037290839900380977,1393.699999999999,76.0,0.2993205846892313
277,BERT-IMDB,18.1,0.2879754291393707,0.3185623218136988,77,PESMO,0.008644962915864512,1411.7999999999988,77.0,0.2993205846892313
278,BERT-IMDB,18.1,0.3922169644319162,0.21191150069782114,78,PESMO,0.002947132731118857,1429.8999999999987,78.0,0.2993205846892313
279,BERT-IMDB,18.1,0.4347299301112071,0.3091563508080056,79,PESMO,0.0038216410974260696,1447.9999999999986,79.0,0.2993205846892313
280,BERT-IMDB,18.1,0.17009860634849844,0.4691785929688155,80,PESMO,0.003262869532131002,1466.0999999999985,80.0,0.2993205846892313
281,BERT-IMDB,18.1,0.10762235564939944,0.3504023907703847,81,PESMO,0.009242595211526173,1484.1999999999985,81.0,0.2900055728296791
282,BERT-IMDB,18.1,0.5625842855613166,0.5112865284585362,82,PESMO,0.00801497244873078,1502.2999999999984,82.0,0.2900055728296791
283,BERT-IMDB,18.1,0.3405441087300224,0.4307534192324977,83,PESMO,0.003871140843810014,1520.3999999999983,83.0,0.2900055728296791
284,BERT-IMDB,18.1,0.5899341785645816,0.3254836567141986,84,PESMO,0.007797837619784908,1538.4999999999982,84.0,0.2900055728296791
285,BERT-IMDB,18.1,0.4141298244431984,0.4353639551742587,85,PESMO,0.00993964653629234,1556.599999999998,85.0,0.2900055728296791
286,BERT-IMDB,18.1,0.2645274416668037,0.1965910721265912,86,PESMO,0.0053017407649505535,1574.699999999998,86.0,0.2892533817968541
287,BERT-IMDB,18.1,0.19793599762444136,0.5585051057390302,87,PESMO,0.0071023083670915515,1592.799999999998,87.0,0.2892533817968541
288,BERT-IMDB,18.1,0.32349044278152417,0.2371622720068621,88,PESMO,0.006717419922776041,1610.8999999999978,88.0,0.2892533817968541
289,BERT-IMDB,18.1,0.5293795139836415,0.2906388300280899,89,PESMO,0.0047084633789385676,1628.9999999999977,89.0,0.2892533817968541
290,BERT-IMDB,18.1,0.303633682952186,0.4165890609927043,90,PESMO,0.002815010308562389,1647.0999999999976,90.0,0.2892533817968541
291,BERT-IMDB,18.1,0.4062055804950913,0.3636347240520908,91,PESMO,0.007767876837954319,1665.1999999999975,91.0,0.2892533817968541
292,BERT-IMDB,18.1,0.3568734357466159,0.3089753807989037,92,PESMO,0.0030447311803208023,1683.2999999999975,92.0,0.2892533817968541
293,BERT-IMDB,18.1,0.2290183152081976,0.5018313836473941,93,PESMO,0.00424016096319742,1701.3999999999974,93.0,0.2892533817968541
294,BERT-IMDB,18.1,0.3934447516826464,0.2818184507880038,94,PESMO,0.005819767826545641,1719.4999999999973,94.0,0.2892533817968541
295,BERT-IMDB,18.1,0.33059232397875793,0.2007124657032108,95,PESMO,0.004521222847238853,1737.5999999999972,95.0,0.2892533817968541
296,BERT-IMDB,18.1,0.091684591101343,0.32649259925535196,96,PESMO,0.003632213133057007,1755.699999999997,96.0,0.2779208785662417
297,BERT-IMDB,18.1,0.4402034945406851,0.4481953040795073,97,PESMO,0.009768492413173926,1773.799999999997,97.0,0.2779208785662417
298,BERT-IMDB,18.1,0.42805486441409707,0.42388817930152817,98,PESMO,0.00925688956282178,1791.899999999997,98.0,0.2779208785662417
299,BERT-IMDB,18.1,0.13876415872151932,0.3068722437891779,99,PESMO,0.009735724189225869,1809.9999999999968,99.0,0.2779208785662417
300,BERT-IMDB,18.1,0.11047787760086224,0.3886380666229462,100,PESMO,0.0062217476942291955,1828.0999999999967,100.0,0.2779208785662417
301,BERT-IMDB,18.1,0.34754775146741923,0.3767527892299693,101,PESMO,0.0062030417060026655,1846.1999999999966,101.0,0.2779208785662417
302,BERT-IMDB,18.1,0.13836782850935198,0.237990144018889,102,PESMO,0.008067272138164279,1864.2999999999965,102.0,0.2752763185484029
303,BERT-IMDB,18.1,0.4526442133334994,0.21315559358363628,103,PESMO,0.004494103121193546,1882.3999999999965,103.0,0.2752763185484031
304,BERT-IMDB,18.1,0.2012731421388156,0.2666477816233799,104,PESMO,0.002910986496196546,1900.4999999999964,104.0,0.2752763185484031
305,BERT-IMDB,18.1,0.4202143876889379,0.1864386678052312,105,PESMO,0.0015959635988348634,1918.5999999999963,105.0,0.27457787289742064
306,BERT-IMDB,18.1,0.4933434373065195,0.4628285827872223,106,PESMO,0.005893296665557671,1936.6999999999962,106.0,0.27457787289742064
307,BERT-IMDB,18.1,0.4413006076564736,0.5441877924645195,107,PESMO,0.007758330051546644,1954.799999999996,107.0,0.27457787289742064
308,BERT-IMDB,18.1,0.111953376037181,0.25121923655489603,108,PESMO,0.004236491051445669,1972.899999999996,108.0,0.2727449793606496
309,BERT-IMDB,18.1,0.14947469874546562,0.23993390894138,109,PESMO,0.007362692145809906,1990.999999999996,109.0,0.2727449793606496
310,BERT-IMDB,18.1,0.2256100514753513,0.21258945947718394,110,PESMO,0.006934515066094416,2009.0999999999958,110.0,0.27190038254168325
311,BERT-IMDB,18.1,0.102864081534157,0.282319691941825,111,PESMO,0.008021522148037353,2027.1999999999957,111.0,0.27149888197805594
312,BERT-IMDB,18.1,0.5757651140979585,0.18372956775813049,112,PESMO,0.007978649252874153,2045.2999999999956,112.0,0.27034958722867697
313,BERT-IMDB,18.1,0.32626065603713905,0.43734932756366796,113,PESMO,0.008490707341223319,2063.3999999999955,113.0,0.27034958722867697
314,BERT-IMDB,18.1,0.23150135520634196,0.18154044314175602,114,PESMO,0.00279038961303698,2081.4999999999955,114.0,0.2659702763171914
315,BERT-IMDB,18.1,0.21594836580398225,0.3110144524793493,115,PESMO,0.002876104787645719,2099.5999999999954,115.0,0.2659702763171914
316,BERT-IMDB,18.1,0.3239618521684457,0.4813231323201868,116,PESMO,0.006371464209619017,2117.6999999999953,116.0,0.2659702763171914
317,BERT-IMDB,18.1,0.1518996608484158,0.5194732377020933,117,PESMO,0.0012997072991905068,2135.799999999995,117.0,0.2659702763171914
318,BERT-IMDB,18.1,0.14345439250335568,0.41771478680655455,118,PESMO,0.007314055666230709,2153.899999999995,118.0,0.2659702763171914
319,BERT-IMDB,18.1,0.152308744981725,0.22728616482085,119,PESMO,0.005336427708130522,2171.999999999995,119.0,0.2652807045530159
320,BERT-IMDB,18.1,0.14037040584541827,0.28213064235837704,120,PESMO,0.009316787059328686,2190.099999999995,120.0,0.2652807045530159
321,BERT-IMDB,18.1,0.3992343075904907,0.2773478945603391,121,PESMO,0.005519531707975326,2208.199999999995,121.0,0.2652807045530159
322,BERT-IMDB,18.1,0.34153602349398626,0.3130326392202829,122,PESMO,0.009915806940496857,2226.2999999999947,122.0,0.2652807045530159
323,BERT-IMDB,18.1,0.301598170565055,0.17919353439274502,123,PESMO,0.005434509936210574,2244.3999999999946,123.0,0.2636416191891895
324,BERT-IMDB,18.1,0.4875165756610824,0.32647831288622986,124,PESMO,0.007842662781530788,2262.4999999999945,124.0,0.2636416191891895
325,BERT-IMDB,18.1,0.3207949215430105,0.3176148521935429,125,PESMO,0.0009946236041225695,2280.5999999999945,125.0,0.2636416191891895
326,BERT-IMDB,18.1,0.4102426496418973,0.36654616170646004,126,PESMO,0.0055363715218703724,2298.6999999999944,126.0,0.2636416191891895
327,BERT-IMDB,18.1,0.5541496248514374,0.3628093467797098,127,PESMO,0.004971822407640803,2316.7999999999943,127.0,0.2636416191891895
328,BERT-IMDB,18.1,0.4173109324504745,0.38225025319839495,128,PESMO,0.0016253519079491494,2334.899999999994,128.0,0.2636416191891895
329,BERT-IMDB,18.1,0.34581483564798066,0.4722087382397864,129,PESMO,0.005735994172444759,2352.999999999994,129.0,0.2636416191891895
330,BERT-IMDB,18.1,0.21138967731133604,0.22243898506787,130,PESMO,0.0011802194533704158,2371.099999999994,130.0,0.26357269047946186
331,BERT-IMDB,18.1,0.5214012068659629,0.2892760354044441,131,PESMO,0.0022218006459362887,2389.199999999994,131.0,0.26357269047946186
332,BERT-IMDB,18.1,0.5176716217632059,0.4729962697826374,132,PESMO,0.0061789736725776185,2407.299999999994,132.0,0.263572690479462
333,BERT-IMDB,18.1,0.4505261862576319,0.4611025916042533,133,PESMO,0.00500420844005144,2425.3999999999937,133.0,0.263572690479462
334,BERT-IMDB,18.1,0.5963136737615502,0.3635431683642672,134,PESMO,0.0004723716976327919,2443.4999999999936,134.0,0.263572690479462
335,BERT-IMDB,18.1,0.28275671516841433,0.51037409358567,135,PESMO,0.004887826869319908,2461.5999999999935,135.0,0.263572690479462
336,BERT-IMDB,18.1,0.12004026330911699,0.243671512762715,136,PESMO,0.007771748634312906,2479.6999999999935,136.0,0.2634343590795474
337,BERT-IMDB,18.1,0.25054870360403003,0.2743010780409175,137,PESMO,0.004486431713285284,2497.7999999999934,137.0,0.2634343590795474
338,BERT-IMDB,18.1,0.4194988074857216,0.2725766222357244,138,PESMO,0.0076948423563109065,2515.8999999999933,138.0,0.2634343590795474
339,BERT-IMDB,18.1,0.20820024882771693,0.224616477543052,139,PESMO,0.0008384854911994489,2533.999999999993,139.0,0.2634258443029012
340,BERT-IMDB,18.1,0.22166313434484866,0.5003122765456918,140,PESMO,0.004386775337807724,2552.099999999993,140.0,0.2634258443029012
341,BERT-IMDB,18.1,0.446458907723736,0.3162105869865557,141,PESMO,0.0067793032730838285,2570.199999999993,141.0,0.2634258443029012
342,BERT-IMDB,18.1,0.4659138656439796,0.362684103766627,142,PESMO,0.004054417713818793,2588.299999999993,142.0,0.2634258443029012
343,BERT-IMDB,18.1,0.14433892531254655,0.4812941824799578,143,PESMO,0.0045825684698800224,2606.399999999993,143.0,0.2634258443029012
344,BERT-IMDB,18.1,0.16159017158255712,0.5484723224888465,144,PESMO,0.004996112060701005,2624.4999999999927,144.0,0.2634258443029012
345,BERT-IMDB,18.1,0.09293099365586303,0.5271872124697815,145,PESMO,0.009183990425905798,2642.5999999999926,145.0,0.2634258443029012
346,BERT-IMDB,18.1,0.3826907502134359,0.1873280660717912,146,PESMO,0.008317958078012663,2660.6999999999925,146.0,0.2634258443029012
347,BERT-IMDB,18.1,0.1043556774709918,0.2894629213478941,147,PESMO,0.0069772540666108345,2678.7999999999925,147.0,0.2634258443029012
348,BERT-IMDB,18.1,0.17793541831450108,0.5419657487929438,148,PESMO,0.008387640342430159,2696.8999999999924,148.0,0.2634258443029012
