,Architecture,Cost,Energy,Error,Iteration,Method,SD,Total_Cost,Unnamed: 0,Volume
213,LeNet,6.8,0.31674576805061017,0.4452789523109487,13,PESMO,0.0016699673539701874,95.19999999999997,13.0,0.4257295810619013
214,LeNet,6.8,0.4677925436638905,0.3332033525606621,14,PESMO,0.008152282358476445,101.99999999999997,14.0,0.4257295810619013
215,LeNet,6.8,0.5255554763021917,0.31108656705418786,15,PESMO,0.002301705893764264,108.79999999999997,15.0,0.4257295810619013
216,LeNet,6.8,0.4831137520574443,0.4703151472841238,16,PESMO,0.004351594470699889,115.59999999999997,16.0,0.4257295810619013
217,LeNet,6.8,0.5464002832564356,0.4435602577113161,17,PESMO,0.001144331794155552,122.39999999999996,17.0,0.4257295810619013
218,LeNet,6.8,0.423096299004308,0.2483505056913441,18,PESMO,0.0043334219378990775,129.19999999999996,18.0,0.42551336365067816
219,LeNet,6.8,0.5062282163851551,0.5303803807955341,19,PESMO,0.005745332821219092,135.99999999999997,19.0,0.42551336365067816
220,LeNet,6.8,0.5060041566309135,0.33744028252987057,20,PESMO,0.007224228656889509,142.79999999999998,20.0,0.42551336365067816
221,LeNet,6.8,0.5841625998194399,0.5544535604164833,21,PESMO,0.001661523172194156,149.6,21.0,0.42551336365067816
222,LeNet,6.8,0.4345111159300509,0.27797900619959803,22,PESMO,0.006720195759566841,156.4,22.0,0.42551336365067816
223,LeNet,6.8,0.4525722205239515,0.4145455686266379,23,PESMO,0.0007443421142476424,163.20000000000002,23.0,0.42551336365067816
224,LeNet,6.8,0.17508553190620205,0.3945983246293047,24,PESMO,0.008000035064138327,170.00000000000003,24.0,0.375496821629062
225,LeNet,6.8,0.3804685373486125,0.4074659504300876,25,PESMO,0.008939865044500407,176.80000000000004,25.0,0.375496821629062
226,LeNet,6.8,0.2246047310655669,0.3635750484436719,26,PESMO,0.0027609678122297713,183.60000000000005,26.0,0.3744700157327329
227,LeNet,6.8,0.5805392887859334,0.20224294238812066,27,PESMO,0.003980291759464532,190.40000000000006,27.0,0.3744061045148245
228,LeNet,6.8,0.4905743078896776,0.4649468247448857,28,PESMO,0.0031567654695168444,197.20000000000007,28.0,0.3744061045148245
229,LeNet,6.8,0.33823428607083345,0.3949233195781533,29,PESMO,0.009553746569211685,204.00000000000009,29.0,0.3744061045148245
230,LeNet,6.8,0.3933323727884608,0.2967904927342012,30,PESMO,0.002379028657302893,210.8000000000001,30.0,0.37423254259689065
231,LeNet,6.8,0.1937546594620793,0.43984479881960215,31,PESMO,0.008896670366409256,217.6000000000001,31.0,0.37423254259689065
232,LeNet,6.8,0.2932737605778585,0.2862480297700396,32,PESMO,0.00041155490125758143,224.40000000000012,32.0,0.3721735177571437
233,LeNet,6.8,0.4336119363638503,0.4766739025878744,33,PESMO,0.009437744508314042,231.20000000000013,33.0,0.3721735177571437
234,LeNet,6.8,0.4190638817585466,0.4384126812614426,34,PESMO,0.009075043196553341,238.00000000000014,34.0,0.3721735177571437
235,LeNet,6.8,0.5731710218428575,0.5004969306058359,35,PESMO,0.004775274473292584,244.80000000000015,35.0,0.3721735177571437
236,LeNet,6.8,0.3304541510977076,0.4562389684850958,36,PESMO,0.009116900856236343,251.60000000000016,36.0,0.3721735177571437
237,LeNet,6.8,0.38203753256779216,0.33792244722920384,37,PESMO,0.0059721707216242115,258.40000000000015,37.0,0.3721735177571437
238,LeNet,6.8,0.40451239748484297,0.31626393428165794,38,PESMO,0.002738600744313277,265.20000000000016,38.0,0.3721735177571437
239,LeNet,6.8,0.5505029817609608,0.2429488904026105,39,PESMO,0.0006747265420251614,272.00000000000017,39.0,0.3721735177571437
240,LeNet,6.8,0.289288429859108,0.4560840211775234,40,PESMO,0.0004440335352697089,278.8000000000002,40.0,0.3721735177571437
241,LeNet,6.8,0.17469821205057112,0.5421567627282071,41,PESMO,0.00406314625749275,285.6000000000002,41.0,0.3719961859805821
242,LeNet,6.8,0.21828268208849688,0.2637993314965822,42,PESMO,0.0045716551746775285,292.4000000000002,42.0,0.36327345450737614
243,LeNet,6.8,0.19444024491180684,0.3491550886735258,43,PESMO,0.0019028351327409808,299.2000000000002,43.0,0.3621899770089951
244,LeNet,6.8,0.4186281043556015,0.4902304868074008,44,PESMO,0.0030758619067422018,306.0000000000002,44.0,0.3621899770089951
245,LeNet,6.8,0.1753331061514625,0.3816362169777362,45,PESMO,0.0026303889338832177,312.80000000000024,45.0,0.3619423082194699
246,LeNet,6.8,0.4729137106765618,0.5161426300047757,46,PESMO,0.0032926223578572523,319.60000000000025,46.0,0.3619423082194699
247,LeNet,6.8,0.455136200861063,0.1893222739806449,47,PESMO,0.0007515120249012597,326.40000000000026,47.0,0.3548831966761633
248,LeNet,6.8,0.4996078854621797,0.276491972577253,48,PESMO,0.003123107152352507,333.2000000000003,48.0,0.3548831966761633
249,LeNet,6.8,0.5509845071117516,0.486554664207056,49,PESMO,0.009377420491666722,340.0000000000003,49.0,0.3548831966761632
250,LeNet,6.8,0.27710636830045204,0.4751735115661884,50,PESMO,0.0056294257817451595,346.8000000000003,50.0,0.3548831966761632
251,LeNet,6.8,0.4629880149895619,0.320622000070706,51,PESMO,0.005025099428792257,353.6000000000003,51.0,0.3548831966761632
252,LeNet,6.8,0.3200820003062588,0.5052463942279475,52,PESMO,0.009921912461856024,360.4000000000003,52.0,0.3548831966761632
253,LeNet,6.8,0.2566323742091141,0.5515358978226597,53,PESMO,0.009240572336150377,367.20000000000033,53.0,0.3548831966761632
254,LeNet,6.8,0.5957355144841057,0.29248633123521883,54,PESMO,0.006886684369116825,374.00000000000034,54.0,0.3548831966761632
255,LeNet,6.8,0.4271389492999232,0.4202835066670845,55,PESMO,0.005789572059870416,380.80000000000035,55.0,0.3548831966761632
256,LeNet,6.8,0.3998068950476471,0.4258711302841969,56,PESMO,0.009663573086569632,387.60000000000036,56.0,0.3548831966761632
257,LeNet,6.8,0.3989261489170671,0.5236203859199516,57,PESMO,0.007992696860811263,394.4000000000004,57.0,0.3548831966761632
258,LeNet,6.8,0.5653858550860459,0.19752669978652065,58,PESMO,0.004385213562140096,401.2000000000004,58.0,0.3548831966761632
259,LeNet,6.8,0.17776525972719606,0.259422293545937,59,PESMO,0.005315147632167855,408.0000000000004,59.0,0.3498093558090172
260,LeNet,6.8,0.3420199141657585,0.3435842089814091,60,PESMO,0.005570935233469258,414.8000000000004,60.0,0.3498093558090172
261,LeNet,6.8,0.2199585381482192,0.3637558989697863,61,PESMO,0.0045845360917924575,421.6000000000004,61.0,0.3498093558090172
262,LeNet,6.8,0.5020758081303278,0.4662621927599544,62,PESMO,0.0022267446372432357,428.40000000000043,62.0,0.3498093558090172
263,LeNet,6.8,0.3868524270909037,0.384455258015198,63,PESMO,0.005114028676659381,435.20000000000044,63.0,0.3498093558090172
264,LeNet,6.8,0.37096657204525385,0.44903868551191295,64,PESMO,0.00489346777264074,442.00000000000045,64.0,0.3498093558090172
265,LeNet,6.8,0.44430383774626503,0.4592084577681862,65,PESMO,0.002314251898029689,448.80000000000047,65.0,0.3498093558090172
266,LeNet,6.8,0.3146492257572687,0.5150950573033162,66,PESMO,0.002588704076204316,455.6000000000005,66.0,0.3498093558090172
267,LeNet,6.8,0.23662187831109405,0.3243285498841155,67,PESMO,0.009895541365604828,462.4000000000005,67.0,0.3498093558090172
268,LeNet,6.8,0.5089165501856991,0.3144944441496803,68,PESMO,0.004055338666955541,469.2000000000005,68.0,0.3498093558090172
269,LeNet,6.8,0.3812019498115935,0.2752258670631171,69,PESMO,0.009371756039145621,476.0000000000005,69.0,0.3498093558090172
270,LeNet,6.8,0.3213379876122148,0.41710681841185226,70,PESMO,0.009588217815068412,482.8000000000005,70.0,0.3498093558090172
271,LeNet,6.8,0.5623492769305353,0.5109087884735963,71,PESMO,0.0020268033580329143,489.60000000000053,71.0,0.3498093558090172
272,LeNet,6.8,0.3922466373013247,0.2057433653612024,72,PESMO,0.007885018972545633,496.40000000000055,72.0,0.3476063440471402
273,LeNet,6.8,0.3016719622748773,0.4540683120444391,73,PESMO,0.006538077959995983,503.20000000000056,73.0,0.3476063440471402
274,LeNet,6.8,0.18210202208535292,0.427866811802777,74,PESMO,0.00045160670529522333,510.00000000000057,74.0,0.3476063440471402
275,LeNet,6.8,0.5172575994050848,0.4219949140668397,75,PESMO,0.0025733192858711047,516.8000000000005,75.0,0.3476063440471402
276,LeNet,6.8,0.49776816300396,0.3148171030796145,76,PESMO,0.007049710379886905,523.6000000000005,76.0,0.3476063440471402
277,LeNet,6.8,0.5104334182392313,0.45780416851252004,77,PESMO,0.008673926079725898,530.4000000000004,77.0,0.3476063440471402
278,LeNet,6.8,0.3347878450638445,0.3471668935472889,78,PESMO,0.008125673383229597,537.2000000000004,78.0,0.3476063440471402
279,LeNet,6.8,0.3138915161419802,0.4295870518816932,79,PESMO,0.005943997141470528,544.0000000000003,79.0,0.3476063440471402
280,LeNet,6.8,0.5953227107037278,0.3867820370868351,80,PESMO,0.009363700168699713,550.8000000000003,80.0,0.3476063440471402
281,LeNet,6.8,0.4054828611544256,0.28432687933379297,81,PESMO,0.009043274386226558,557.6000000000003,81.0,0.3476063440471401
282,LeNet,6.8,0.2403121245978968,0.4116779434322348,82,PESMO,0.0018029721888587888,564.4000000000002,82.0,0.3476063440471401
283,LeNet,6.8,0.16992447340230168,0.4446407609137379,83,PESMO,0.005779057497304639,571.2000000000002,83.0,0.344917434300096
284,LeNet,6.8,0.4811904001110239,0.5085692862014641,84,PESMO,0.0007312714656375641,578.0000000000001,84.0,0.344917434300096
285,LeNet,6.8,0.3814023401941831,0.4061999566346499,85,PESMO,0.009332753571543057,584.8000000000001,85.0,0.344917434300096
286,LeNet,6.8,0.31826401514389946,0.4464295096660715,86,PESMO,0.00994155875417076,591.6,86.0,0.344917434300096
287,LeNet,6.8,0.20521313276983505,0.4980487457755899,87,PESMO,0.003448116674173801,598.4,87.0,0.344917434300096
288,LeNet,6.8,0.4397332392785278,0.5504920017215229,88,PESMO,0.0016348440121480212,605.1999999999999,88.0,0.344917434300096
289,LeNet,6.8,0.5095925355755008,0.2667145026536395,89,PESMO,0.002157338663786821,611.9999999999999,89.0,0.344917434300096
290,LeNet,6.8,0.309580332354243,0.191893517990965,90,PESMO,0.0005311504220264695,618.7999999999998,90.0,0.338527030254303
291,LeNet,6.8,0.34269674916210197,0.20241828591542524,91,PESMO,1.2888807662483349e-05,625.5999999999998,91.0,0.338527030254303
292,LeNet,6.8,0.30413440115884705,0.4492285116556701,92,PESMO,0.0002475404396141767,632.3999999999997,92.0,0.338527030254303
293,LeNet,6.8,0.5698031160229304,0.19906174090961187,93,PESMO,0.004852792883447631,639.1999999999997,93.0,0.338527030254303
294,LeNet,6.8,0.277491650907335,0.208075373490985,94,PESMO,0.005458800318864038,645.9999999999997,94.0,0.33687937529337986
295,LeNet,6.8,0.4484957924925861,0.2478290037257173,95,PESMO,0.005534767016960469,652.7999999999996,95.0,0.3368793752933797
296,LeNet,6.8,0.4469394292892733,0.26196037596659744,96,PESMO,0.005482486966969723,659.5999999999996,96.0,0.3368793752933797
297,LeNet,6.8,0.5446795373751118,0.20681222049743048,97,PESMO,0.0026697324631407577,666.3999999999995,97.0,0.3368793752933797
298,LeNet,6.8,0.5766037474607016,0.3009112674587982,98,PESMO,0.0016822415933597755,673.1999999999995,98.0,0.3368793752933797
299,LeNet,6.8,0.5927336405363102,0.41245165806461104,99,PESMO,0.006115310119096567,679.9999999999994,99.0,0.3368793752933797
300,LeNet,6.8,0.2203106899709253,0.3754254728753169,100,PESMO,0.002307036827300907,686.7999999999994,100.0,0.3368793752933797
301,LeNet,6.8,0.4115802559868951,0.2706720954327053,101,PESMO,0.00539320603008804,693.5999999999993,101.0,0.3368793752933797
302,LeNet,6.8,0.19477337877656653,0.36023180986312153,102,PESMO,0.0006693106535969729,700.3999999999993,102.0,0.3368793752933797
303,LeNet,6.8,0.3566119771891454,0.5497018437835565,103,PESMO,0.007069944228016205,707.1999999999992,103.0,0.3368793752933797
304,LeNet,6.8,0.2013357840093792,0.3725261353935305,104,PESMO,0.0044425143910156156,713.9999999999992,104.0,0.3368793752933797
305,LeNet,6.8,0.5115943445277128,0.4314281660333229,105,PESMO,0.0028914654515313737,720.7999999999992,105.0,0.33687937529337963
306,LeNet,6.8,0.5558988888347216,0.5465166569053678,106,PESMO,0.0009453148146061774,727.5999999999991,106.0,0.33687937529337963
307,LeNet,6.8,0.3021578492384208,0.4262026179015077,107,PESMO,0.005444172346200225,734.3999999999991,107.0,0.33687937529337963
308,LeNet,6.8,0.3579334621534189,0.19616438442320933,108,PESMO,0.005749796832386517,741.199999999999,108.0,0.33687937529337963
309,LeNet,6.8,0.26047157284834804,0.23046220049782398,109,PESMO,0.009377542266646579,747.999999999999,109.0,0.33638647224910523
310,LeNet,6.8,0.5028126578436005,0.30768117717737176,110,PESMO,0.004670155358342167,754.7999999999989,110.0,0.33638647224910523
311,LeNet,6.8,0.3073363380990873,0.5440617258708961,111,PESMO,6.040470423304135e-05,761.5999999999989,111.0,0.33638647224910523
312,LeNet,6.8,0.4639556465405749,0.5591879839563862,112,PESMO,0.007165508440621795,768.3999999999988,112.0,0.33638647224910523
313,LeNet,6.8,0.16704220818412194,0.270732298690966,113,PESMO,0.005591311594424161,775.1999999999988,113.0,0.3330865761717161
314,LeNet,6.8,0.25670885119134845,0.3228993785821911,114,PESMO,0.008189035285466734,781.9999999999987,114.0,0.3330865761717161
315,LeNet,6.8,0.5121628384229525,0.2016321583930264,115,PESMO,0.00025101776360694436,788.7999999999987,115.0,0.3330865761717162
316,LeNet,6.8,0.5866698241819923,0.2292529033142905,116,PESMO,0.006490332642607878,795.5999999999987,116.0,0.3330865761717162
317,LeNet,6.8,0.18402204965195398,0.2452,117,PESMO,0.008436917370555639,802.3999999999986,117.0,0.3319992886113702
318,LeNet,6.8,0.4256502463410299,0.5307277287634665,118,PESMO,0.006897919283428831,809.1999999999986,118.0,0.3319992886113702
319,LeNet,6.8,0.2761748575823434,0.4021999796902498,119,PESMO,0.004663488326496918,815.9999999999985,119.0,0.3319992886113702
320,LeNet,6.8,0.3942804406299988,0.200589953552824,120,PESMO,0.007663014709653549,822.7999999999985,120.0,0.3319992886113702
321,LeNet,6.8,0.2476306760189816,0.2932237195129515,121,PESMO,0.005093594073778701,829.5999999999984,121.0,0.3319992886113702
322,LeNet,6.8,0.553357071024268,0.35475038387629665,122,PESMO,0.0013428707730158862,836.3999999999984,122.0,0.3319992886113702
323,LeNet,6.8,0.19261219375802568,0.31381257536290763,123,PESMO,0.006985713167863391,843.1999999999983,123.0,0.3319992886113702
324,LeNet,6.8,0.4704937861528524,0.4664850980765356,124,PESMO,0.0010229799303595544,849.9999999999983,124.0,0.3319992886113702
325,LeNet,6.8,0.5430561388800664,0.5243651685508659,125,PESMO,0.006296724358819571,856.7999999999982,125.0,0.3319992886113701
326,LeNet,6.8,0.2939029724586273,0.4085396255815261,126,PESMO,0.006317178553522412,863.5999999999982,126.0,0.3319992886113701
327,LeNet,6.8,0.2485779026103202,0.4060804307513366,127,PESMO,0.007401424529006825,870.3999999999982,127.0,0.3319992886113701
328,LeNet,6.8,0.3972914148902671,0.5405150406177684,128,PESMO,0.0004366793624641708,877.1999999999981,128.0,0.3319992886113701
329,LeNet,6.8,0.2813536723115058,0.5310092897501719,129,PESMO,0.006163505357802019,883.9999999999981,129.0,0.3319992886113701
330,LeNet,6.8,0.40253298880691296,0.30467747311669274,130,PESMO,0.0047780715207994045,890.799999999998,130.0,0.3319992886113701
331,LeNet,6.8,0.5676607233525359,0.501744877503016,131,PESMO,0.006366949831069068,897.599999999998,131.0,0.3319992886113701
332,LeNet,6.8,0.5044615750685071,0.5093012120894357,132,PESMO,0.0022168037976117816,904.3999999999979,132.0,0.3319992886113701
333,LeNet,6.8,0.4014713819663537,0.30825027026788004,133,PESMO,0.002072639818366623,911.1999999999979,133.0,0.3319992886113702
334,LeNet,6.8,0.5303511517663964,0.31123259839092465,134,PESMO,0.0037537799065012244,917.9999999999978,134.0,0.3319992886113702
335,LeNet,6.8,0.5629823405301551,0.4642511668284881,135,PESMO,0.009696746261187408,924.7999999999978,135.0,0.3319992886113703
336,LeNet,6.8,0.5211835633392086,0.3709996756650593,136,PESMO,0.004581662206572221,931.5999999999977,136.0,0.3319992886113703
337,LeNet,6.8,0.5114909489381554,0.295667127989133,137,PESMO,0.004308470628321993,938.3999999999977,137.0,0.3319992886113703
338,LeNet,6.8,0.4132850137386175,0.4859162793987136,138,PESMO,0.0002653033703662477,945.1999999999977,138.0,0.3319992886113703
339,LeNet,6.8,0.4608566281898257,0.4995569541351549,139,PESMO,0.0032216581552548984,951.9999999999976,139.0,0.3319992886113703
340,LeNet,6.8,0.3051282750856846,0.21808492558979653,140,PESMO,0.005635570129445352,958.7999999999976,140.0,0.3319992886113703
341,LeNet,6.8,0.3908730327382151,0.3324798954935189,141,PESMO,0.0004957748634325554,965.5999999999975,141.0,0.3319992886113703
342,LeNet,6.8,0.488599139256156,0.522484493626123,142,PESMO,0.0013844659861777574,972.3999999999975,142.0,0.3319992886113703
343,LeNet,6.8,0.285116484931397,0.194401313836189,143,PESMO,0.006795245886601043,979.1999999999974,143.0,0.3316647685023244
344,LeNet,6.8,0.5667672110770722,0.2462049324092634,144,PESMO,0.0038578314346315477,985.9999999999974,144.0,0.3316647685023244
345,LeNet,6.8,0.2436027017112963,0.38939158293900256,145,PESMO,0.002096168251022113,992.7999999999973,145.0,0.3316647685023244
346,LeNet,6.8,0.4183310766964496,0.35227305068676473,146,PESMO,0.003540886038158712,999.5999999999973,146.0,0.3316647685023244
347,LeNet,6.8,0.21749453079202788,0.5351311979069461,147,PESMO,0.008881795761498256,1006.3999999999972,147.0,0.3316647685023244
348,LeNet,6.8,0.31021597370367343,0.4026088520448621,148,PESMO,0.00735770264605772,1013.1999999999972,148.0,0.3316647685023244
349,LeNet,6.8,0.5946986651282996,0.3431127889246001,149,PESMO,0.0013770724288010294,1019.9999999999972,149.0,0.3316647685023244
350,LeNet,6.8,0.3936200639504066,0.3956048881278907,150,PESMO,0.009822430140552259,1026.7999999999972,150.0,0.3316647685023244
351,LeNet,6.8,0.1824040684751408,0.37911182621986855,151,PESMO,0.006191046918329271,1033.5999999999972,151.0,0.3316647685023244
352,LeNet,6.8,0.38922866454753996,0.190438468587716,152,PESMO,0.0013174284390451631,1040.3999999999971,152.0,0.3315688697809419
353,LeNet,6.8,0.16702452296327944,0.3674015186756661,153,PESMO,0.00040767349633198836,1047.199999999997,153.0,0.33155768213709497
354,LeNet,6.8,0.2661418963444504,0.4537578741115965,154,PESMO,0.00515165600055762,1053.999999999997,154.0,0.33155768213709497
355,LeNet,6.8,0.548097522568174,0.4716942238277666,155,PESMO,0.007041441342689285,1060.799999999997,155.0,0.33155768213709497
356,LeNet,6.8,0.3621879060187709,0.4723575960944372,156,PESMO,0.008037768950586482,1067.599999999997,156.0,0.33155768213709497
357,LeNet,6.8,0.5403528474242685,0.2256456011600744,157,PESMO,0.009807870171109852,1074.399999999997,157.0,0.33155768213709497
358,LeNet,6.8,0.3012344381121774,0.22786048406134565,158,PESMO,0.0029844991783170337,1081.1999999999969,158.0,0.33155768213709497
359,LeNet,6.8,0.5366334688337261,0.5109573237682153,159,PESMO,0.00017847952564623015,1087.9999999999968,159.0,0.33155768213709497
360,LeNet,6.8,0.4990478660560672,0.2855609618472518,160,PESMO,0.009615683766607012,1094.7999999999968,160.0,0.3315576821370949
361,LeNet,6.8,0.4705051362256642,0.2375837688850464,161,PESMO,0.001131412493683146,1101.5999999999967,161.0,0.3315576821370949
362,LeNet,6.8,0.3790358282311741,0.5126272169086927,162,PESMO,0.0034403122341784844,1108.3999999999967,162.0,0.3315576821370949
363,LeNet,6.8,0.18077520201327987,0.30432253365759004,163,PESMO,0.00374009016361212,1115.1999999999966,163.0,0.3315576821370949
