,Architecture,Cost,Energy,Error,Iteration,Method,SD,Total_Cost,Unnamed: 0,Volume
189,LeNet,0.0,0.4278691989240017,0.3972274552235677,189,FlexiBO+GP-Log,0.004303450275573755,428.40000000000043,189.0,0.3325165664890908
190,LeNet,6.8,0.25767532325671777,0.5519664858501518,190,FlexiBO+GP-Log,0.00840945034236751,435.20000000000044,190.0,0.3325165664890908
191,LeNet,6.8,0.2954007677799364,0.37463610883432596,191,FlexiBO+GP-Log,0.004767272118343768,442.00000000000045,191.0,0.3325165664890908
192,LeNet,0.0,0.5601279559070577,0.32095653582334666,192,FlexiBO+GP-Log,0.001956325520688935,442.00000000000045,192.0,0.3325165664890908
193,LeNet,0.0,0.36638248391646666,0.4908909727704407,193,FlexiBO+GP-Log,0.006147304231435044,442.00000000000045,193.0,0.3325165664890908
194,LeNet,0.0,0.202176462503006,0.4881228513404544,194,FlexiBO+GP-Log,0.007294992668381877,442.00000000000045,194.0,0.3325165664890908
195,LeNet,6.8,0.29335151690476874,0.3286713851836599,195,FlexiBO+GP-Log,0.008175213356636317,448.80000000000047,195.0,0.3325165664890908
196,LeNet,6.8,0.2372912374608415,0.3321805253129592,196,FlexiBO+GP-Log,0.004806658764873369,455.6000000000005,196.0,0.3325165664890908
197,LeNet,0.0,0.3932018651236161,0.4562629546386728,197,FlexiBO+GP-Log,0.005812911978539084,455.6000000000005,197.0,0.3325165664890908
198,LeNet,6.8,0.4025508199931658,0.5162106959906249,198,FlexiBO+GP-Log,0.0004553807061394122,462.4000000000005,198.0,0.3325165664890908
199,LeNet,0.0,0.37057425723103377,0.4068285110240315,199,FlexiBO+GP-Log,0.0021713772532527247,462.4000000000005,199.0,0.3325165664890908
200,LeNet,6.8,0.4773295702686986,0.30638040877724504,0,FlexiBO+RF-Log,0.008296518355544331,6.8,0.0,0.6374655501855531
201,LeNet,0.0,0.3279307112654097,0.3163560463760314,1,FlexiBO+RF-Log,0.0003407582235320217,6.8,1.0,0.5353299235496348
202,LeNet,0.0,0.4997315675892162,0.3454816492804665,2,FlexiBO+RF-Log,0.0010460363417186581,6.8,2.0,0.5353299235496348
203,LeNet,6.8,0.2454775586690129,0.5070545334255712,3,FlexiBO+RF-Log,0.0022417826874720913,13.6,3.0,0.4946850157724714
204,LeNet,6.8,0.2668852161314713,0.3761739124729659,4,FlexiBO+RF-Log,0.009033701215346595,20.4,4.0,0.4866953434629823
205,LeNet,6.8,0.18384375190613209,0.3729212914623766,5,FlexiBO+RF-Log,0.003314141894725934,27.2,5.0,0.4449760591575059
206,LeNet,0.0,0.5724065439347346,0.2810824355165741,6,FlexiBO+RF-Log,0.00834288996994534,27.2,6.0,0.43415881133952894
207,LeNet,6.8,0.4542570560989717,0.4295548755791633,7,FlexiBO+RF-Log,0.004082126070941248,34.0,7.0,0.43415881133952894
208,LeNet,6.8,0.5058981020403499,0.4096189393470617,8,FlexiBO+RF-Log,0.009171424557942884,40.8,8.0,0.43415881133952894
209,LeNet,0.0,0.5680399924271367,0.2517599963064213,9,FlexiBO+RF-Log,0.003799567659745775,40.8,9.0,0.421382225372976
210,LeNet,0.0,0.5073271245576946,0.2352551864366945,10,FlexiBO+RF-Log,0.009914452497983471,40.8,10.0,0.4099345913505135
211,LeNet,0.0,0.2897059428683122,0.4670892614131268,11,FlexiBO+RF-Log,0.009376844715686788,40.8,11.0,0.4099345913505135
212,LeNet,0.0,0.3065608799068641,0.4450352342924654,12,FlexiBO+RF-Log,0.0008461331389960536,40.8,12.0,0.4099345913505135
213,LeNet,0.0,0.3261521581481825,0.4198032724882942,13,FlexiBO+RF-Log,0.002839880570409841,40.8,13.0,0.4099345913505135
214,LeNet,0.0,0.3995629627873512,0.32134741218925683,14,FlexiBO+RF-Log,0.005116858327607109,40.8,14.0,0.4099345913505135
215,LeNet,0.0,0.5571137316009931,0.4778249380098274,15,FlexiBO+RF-Log,0.00859298430768777,40.8,15.0,0.4099345913505135
216,LeNet,0.0,0.5151434673983426,0.5083034427288782,16,FlexiBO+RF-Log,0.009044874576116059,40.8,16.0,0.4099345913505135
217,LeNet,0.0,0.4612288588514562,0.554131039818682,17,FlexiBO+RF-Log,0.003305648521435776,40.8,17.0,0.4099345913505136
218,LeNet,0.0,0.5103215956352561,0.5118406612791221,18,FlexiBO+RF-Log,0.006215599167575621,40.8,18.0,0.4099345913505136
219,LeNet,0.0,0.3868487613958047,0.5399807072203505,19,FlexiBO+RF-Log,0.005579323441722623,40.8,19.0,0.4099345913505136
220,LeNet,0.0,0.29807120442809365,0.4689362113394103,20,FlexiBO+RF-Log,0.003564454429690979,40.8,20.0,0.4099345913505136
221,LeNet,0.0,0.5722368928212288,0.3219929915611965,21,FlexiBO+RF-Log,0.0014512141050363914,40.8,21.0,0.4099345913505136
222,LeNet,0.0,0.27820991676346074,0.4653391931812537,22,FlexiBO+RF-Log,0.007904556725005375,40.8,22.0,0.4099345913505136
223,LeNet,0.0,0.5066485725355789,0.4065410269389512,23,FlexiBO+RF-Log,0.003295995114168734,40.8,23.0,0.4099345913505136
224,LeNet,6.8,0.4930976336560166,0.4580526857898255,24,FlexiBO+RF-Log,0.0045796980326717595,47.599999999999994,24.0,0.4099345913505136
225,LeNet,0.0,0.5591581038102663,0.4586830827225997,25,FlexiBO+RF-Log,0.007914347414926784,47.599999999999994,25.0,0.4099345913505136
226,LeNet,0.0,0.4278920244840349,0.3583618814469093,26,FlexiBO+RF-Log,0.0003729979158270936,47.599999999999994,26.0,0.4099345913505136
227,LeNet,0.0,0.5075310405017592,0.3001507994906211,27,FlexiBO+RF-Log,0.006211383119108361,47.599999999999994,27.0,0.4099345913505136
228,LeNet,0.0,0.36224627399324105,0.45014020756331935,28,FlexiBO+RF-Log,0.008950876543346217,47.599999999999994,28.0,0.4099345913505136
229,LeNet,6.8,0.3289743315437668,0.4218893395278307,29,FlexiBO+RF-Log,0.006557369573079098,54.39999999999999,29.0,0.4099345913505136
230,LeNet,0.0,0.4013950073243916,0.3759111751713014,30,FlexiBO+RF-Log,0.008124545813545886,54.39999999999999,30.0,0.4099345913505136
231,LeNet,0.0,0.2077786649899046,0.2826721409547086,31,FlexiBO+RF-Log,0.0023978064480281525,54.39999999999999,31.0,0.3933474441545664
232,LeNet,0.0,0.31089980748383805,0.4471020007683396,32,FlexiBO+RF-Log,0.003759544500149564,54.39999999999999,32.0,0.3933474441545664
233,LeNet,0.0,0.305324472158727,0.2727965631613956,33,FlexiBO+RF-Log,0.004015011851895821,54.39999999999999,33.0,0.3913525512463447
234,LeNet,0.0,0.1998380320923324,0.5557285641691431,34,FlexiBO+RF-Log,0.008710298880534472,54.39999999999999,34.0,0.3913525512463447
235,LeNet,0.0,0.18088023573105555,0.4358158780076709,35,FlexiBO+RF-Log,0.005347725203509858,54.39999999999999,35.0,0.3896805824750991
236,LeNet,0.0,0.4473614639347268,0.5565522618963985,36,FlexiBO+RF-Log,0.004502049499673207,54.39999999999999,36.0,0.3896805824750991
237,LeNet,6.8,0.3315578204823265,0.4244837695876905,37,FlexiBO+RF-Log,0.003459216132202504,61.19999999999999,37.0,0.3896805824750991
238,LeNet,0.0,0.4127061298867708,0.4288320037457263,38,FlexiBO+RF-Log,0.0053539682131910895,61.19999999999999,38.0,0.3896805824750991
239,LeNet,0.0,0.3717926656918977,0.4015929142955595,39,FlexiBO+RF-Log,0.008895144775444466,61.19999999999999,39.0,0.3896805824750991
240,LeNet,6.8,0.2940403846913627,0.3448328429343831,40,FlexiBO+RF-Log,0.003991372548883203,67.99999999999999,40.0,0.3896805824750991
241,LeNet,6.8,0.5074884738972791,0.5157458925260375,41,FlexiBO+RF-Log,0.006688196648400997,74.79999999999998,41.0,0.3896805824750991
242,LeNet,0.0,0.42324592167745023,0.4766925280673858,42,FlexiBO+RF-Log,8.87771614713162e-05,74.79999999999998,42.0,0.3896805824750991
243,LeNet,6.8,0.3883419234813867,0.4448903209329124,43,FlexiBO+RF-Log,0.00021430535531791528,81.59999999999998,43.0,0.3896805824750991
244,LeNet,0.0,0.30673290664532704,0.4278830322504291,44,FlexiBO+RF-Log,0.004415147478462231,81.59999999999998,44.0,0.3896805824750991
245,LeNet,0.0,0.5914687137926614,0.4443218513278214,45,FlexiBO+RF-Log,0.0020023547371814487,81.59999999999998,45.0,0.3896805824750992
246,LeNet,0.0,0.21926491216646216,0.5464122911299224,46,FlexiBO+RF-Log,0.0024331254596559183,81.59999999999998,46.0,0.3896805824750992
247,LeNet,6.8,0.5405370295318981,0.4422619540522962,47,FlexiBO+RF-Log,0.0013521015179442765,88.39999999999998,47.0,0.3896805824750993
248,LeNet,6.8,0.4140491381795561,0.2881452719777319,48,FlexiBO+RF-Log,0.009540650828387431,95.19999999999997,48.0,0.3896805824750993
249,LeNet,0.0,0.4805758903054849,0.4664813639648455,49,FlexiBO+RF-Log,0.005134763800823732,95.19999999999997,49.0,0.3896805824750993
250,LeNet,0.0,0.22508719715544995,0.5501312895061172,50,FlexiBO+RF-Log,0.0009547658255868584,95.19999999999997,50.0,0.3896805824750993
251,LeNet,6.8,0.407112080557156,0.35795356878040163,51,FlexiBO+RF-Log,0.004543582435608921,101.99999999999997,51.0,0.3896805824750993
252,LeNet,0.0,0.4896121609694636,0.5484552060163851,52,FlexiBO+RF-Log,0.00621302506773456,101.99999999999997,52.0,0.3896805824750993
253,LeNet,0.0,0.3026145907280379,0.3870366725452937,53,FlexiBO+RF-Log,0.0027445292023285358,101.99999999999997,53.0,0.3896805824750993
254,LeNet,0.0,0.22257675020192536,0.3969804743398077,54,FlexiBO+RF-Log,0.004849500731715013,101.99999999999997,54.0,0.3896805824750993
255,LeNet,0.0,0.32336438586972804,0.3994273657139089,55,FlexiBO+RF-Log,0.006248806212469552,101.99999999999997,55.0,0.3896805824750993
256,LeNet,0.0,0.17400106121645936,0.4574219910422959,56,FlexiBO+RF-Log,0.00848235447155267,101.99999999999997,56.0,0.3859480936636971
257,LeNet,0.0,0.3701174941031477,0.3943429826429679,57,FlexiBO+RF-Log,0.0051374138072475106,101.99999999999997,57.0,0.3859480936636971
258,LeNet,0.0,0.5048058454236236,0.2724922991606091,58,FlexiBO+RF-Log,0.001878543669107582,101.99999999999997,58.0,0.3859473265292206
259,LeNet,6.8,0.296392643994384,0.2609137865012515,59,FlexiBO+RF-Log,0.007597447514524232,108.79999999999997,59.0,0.38335339937736623
260,LeNet,0.0,0.4653715121862968,0.32224068834700936,60,FlexiBO+RF-Log,0.0006940981392513957,108.79999999999997,60.0,0.38335339937736623
261,LeNet,6.8,0.31777468951371696,0.5574156932101629,61,FlexiBO+RF-Log,0.005539605421477484,115.59999999999997,61.0,0.38335339937736623
262,LeNet,6.8,0.5445361009567121,0.3827473748595855,62,FlexiBO+RF-Log,0.0042755706858565185,122.39999999999996,62.0,0.3833533993773661
263,LeNet,0.0,0.5751205672984983,0.2487098327435371,63,FlexiBO+RF-Log,0.0041477155979761935,122.39999999999996,63.0,0.3833533993773661
264,LeNet,0.0,0.4344303714922645,0.3756522702299832,64,FlexiBO+RF-Log,0.008504868614391205,122.39999999999996,64.0,0.3833533993773661
265,LeNet,0.0,0.21643199557808884,0.3863435264865834,65,FlexiBO+RF-Log,0.007491968999552562,122.39999999999996,65.0,0.3833533993773661
266,LeNet,0.0,0.41500841688754175,0.3830124405006416,66,FlexiBO+RF-Log,0.003964510350140814,122.39999999999996,66.0,0.3833533993773661
267,LeNet,0.0,0.2766211200245425,0.3669918610249903,67,FlexiBO+RF-Log,0.0015263453245058455,122.39999999999996,67.0,0.3833533993773661
268,LeNet,6.8,0.4369131918228978,0.35813338734271805,68,FlexiBO+RF-Log,0.004221211838467707,129.19999999999996,68.0,0.3833533993773661
269,LeNet,0.0,0.3329732683409047,0.3650529453449989,69,FlexiBO+RF-Log,0.0014361934142688982,129.19999999999996,69.0,0.3833533993773661
270,LeNet,0.0,0.4592870721741674,0.3141785674937477,70,FlexiBO+RF-Log,0.009168848698393869,129.19999999999996,70.0,0.3833533993773661
271,LeNet,6.8,0.4097383776709192,0.4268282406453533,71,FlexiBO+RF-Log,0.001434335804003588,135.99999999999997,71.0,0.3833533993773661
272,LeNet,6.8,0.4693607294099429,0.23631445653586186,72,FlexiBO+RF-Log,0.00691442139325013,142.79999999999998,72.0,0.3824194514955303
273,LeNet,0.0,0.4105908310652642,0.5003223593651163,73,FlexiBO+RF-Log,0.009605156341418404,142.79999999999998,73.0,0.3824194514955303
274,LeNet,0.0,0.5975164481780253,0.5121425813548446,74,FlexiBO+RF-Log,0.009322418346068131,142.79999999999998,74.0,0.3824194514955301
275,LeNet,0.0,0.5902451371128205,0.4586219704569232,75,FlexiBO+RF-Log,0.0032318111266494602,142.79999999999998,75.0,0.3824194514955301
276,LeNet,0.0,0.4416840677007119,0.4937887647135037,76,FlexiBO+RF-Log,0.0030594477969260662,142.79999999999998,76.0,0.3824194514955301
277,LeNet,0.0,0.2681503004724438,0.2523119428002356,77,FlexiBO+RF-Log,0.008289851453749542,142.79999999999998,77.0,0.3800741639138488
278,LeNet,0.0,0.2362904670196781,0.4509402240344782,78,FlexiBO+RF-Log,0.0058957577122156655,142.79999999999998,78.0,0.3800741639138488
279,LeNet,6.8,0.3159049299731031,0.4367554150301921,79,FlexiBO+RF-Log,0.009234130823687266,149.6,79.0,0.3800741639138488
280,LeNet,0.0,0.4986341148777581,0.5173169372692706,80,FlexiBO+RF-Log,0.0006457197883480281,149.6,80.0,0.3800741639138488
281,LeNet,0.0,0.4802402295121726,0.4294370168085566,81,FlexiBO+RF-Log,0.0025415730634461143,149.6,81.0,0.3800741639138488
282,LeNet,6.8,0.4402126745364321,0.286038241598013,82,FlexiBO+RF-Log,0.004492420509185979,156.4,82.0,0.3800741639138488
283,LeNet,0.0,0.35600490022621795,0.255087460888118,83,FlexiBO+RF-Log,0.006742539080953536,156.4,83.0,0.3800741639138489
284,LeNet,0.0,0.4967267929821415,0.5010999959480784,84,FlexiBO+RF-Log,0.006221352208572288,156.4,84.0,0.3800741639138489
285,LeNet,0.0,0.4601995250446269,0.4304944665839371,85,FlexiBO+RF-Log,0.0065468733755484655,156.4,85.0,0.3800741639138489
286,LeNet,0.0,0.29065456290512903,0.2556653853349657,86,FlexiBO+RF-Log,0.0007516899448189019,156.4,86.0,0.3800741639138489
287,LeNet,0.0,0.396464952488444,0.3189785429912348,87,FlexiBO+RF-Log,0.006205273132328203,156.4,87.0,0.3800741639138489
288,LeNet,0.0,0.3688768326697108,0.4247291358483076,88,FlexiBO+RF-Log,0.0070758059412131796,156.4,88.0,0.3800741639138489
289,LeNet,0.0,0.5404020397951727,0.28692487963616115,89,FlexiBO+RF-Log,0.00526686095978039,156.4,89.0,0.3800741639138488
290,LeNet,0.0,0.4878656338380927,0.32830168868221216,90,FlexiBO+RF-Log,0.005196375358165628,156.4,90.0,0.3800741639138489
291,LeNet,0.0,0.3139096508008684,0.3962862163436413,91,FlexiBO+RF-Log,0.002719368736938625,156.4,91.0,0.3800741639138489
292,LeNet,0.0,0.4410544337962093,0.4610072732827006,92,FlexiBO+RF-Log,0.003380309585797639,156.4,92.0,0.3800741639138489
293,LeNet,6.8,0.3803639632227503,0.5175617046689059,93,FlexiBO+RF-Log,0.0012933084815091279,163.20000000000002,93.0,0.3800741639138489
294,LeNet,0.0,0.5460995654330956,0.45941677348978105,94,FlexiBO+RF-Log,0.009975415308434224,163.20000000000002,94.0,0.3800741639138489
295,LeNet,0.0,0.46055342621192,0.2725190002646324,95,FlexiBO+RF-Log,0.0029383835962177285,163.20000000000002,95.0,0.3800741639138489
296,LeNet,6.8,0.4968443912802877,0.391536739524894,96,FlexiBO+RF-Log,0.0007218594267202372,170.00000000000003,96.0,0.3800741639138489
297,LeNet,6.8,0.5342189016397447,0.24159009240257784,97,FlexiBO+RF-Log,0.0013946828794938516,176.80000000000004,97.0,0.3800741639138488
298,LeNet,0.0,0.3607974504438399,0.373080327588026,98,FlexiBO+RF-Log,0.005223426599865446,176.80000000000004,98.0,0.3800741639138488
299,LeNet,6.8,0.3291006132505665,0.5149208391668793,99,FlexiBO+RF-Log,0.006987226831932313,183.60000000000005,99.0,0.3800741639138488
300,LeNet,6.8,0.5626816803992198,0.5368490021265553,100,FlexiBO+RF-Log,0.005463909047059784,190.40000000000006,100.0,0.3800741639138488
301,LeNet,0.0,0.2948818300730946,0.3971530613361445,101,FlexiBO+RF-Log,0.003756294599418328,190.40000000000006,101.0,0.3800741639138488
302,LeNet,0.0,0.41244139454294737,0.4541783297200374,102,FlexiBO+RF-Log,0.005809107042501505,190.40000000000006,102.0,0.3800741639138488
303,LeNet,0.0,0.5486732501924141,0.3969047620792952,103,FlexiBO+RF-Log,0.004128816995173768,190.40000000000006,103.0,0.3800741639138488
304,LeNet,6.8,0.3909498319374009,0.2958483163165473,104,FlexiBO+RF-Log,8.464648256398144e-05,197.20000000000007,104.0,0.3800741639138488
305,LeNet,0.0,0.4729737040009901,0.4533298054853665,105,FlexiBO+RF-Log,0.00420678836753277,197.20000000000007,105.0,0.3800741639138488
306,LeNet,0.0,0.3917105129245417,0.5555805683107345,106,FlexiBO+RF-Log,0.0035718013712985742,197.20000000000007,106.0,0.3800741639138488
307,LeNet,0.0,0.2495938596650777,0.533683764078152,107,FlexiBO+RF-Log,0.00488700462427904,197.20000000000007,107.0,0.3800741639138488
308,LeNet,0.0,0.172879732829035,0.3300125716459989,108,FlexiBO+RF-Log,0.00920288026955718,197.20000000000007,108.0,0.3771058500712672
309,LeNet,0.0,0.4323397302196954,0.5321783717371427,109,FlexiBO+RF-Log,0.0074297301907947045,197.20000000000007,109.0,0.3771058500712672
310,LeNet,6.8,0.2252900156520425,0.4839499777055474,110,FlexiBO+RF-Log,0.0051426846119432814,204.00000000000009,110.0,0.3771058500712672
311,LeNet,0.0,0.2059471014622052,0.3475400803127229,111,FlexiBO+RF-Log,0.003837655037269735,204.00000000000009,111.0,0.3771058500712672
312,LeNet,0.0,0.2492233930045713,0.30685874909709365,112,FlexiBO+RF-Log,0.004752577453702226,204.00000000000009,112.0,0.3771058500712672
313,LeNet,6.8,0.2899060968018667,0.3222815043167137,113,FlexiBO+RF-Log,0.0017333167145708115,210.8000000000001,113.0,0.3771058500712672
314,LeNet,6.8,0.2734067291549089,0.3771910816795565,114,FlexiBO+RF-Log,0.005010395105053137,217.6000000000001,114.0,0.3771058500712672
315,LeNet,0.0,0.3394164138374616,0.3694893378184665,115,FlexiBO+RF-Log,0.0047123761349842285,217.6000000000001,115.0,0.3771058500712672
316,LeNet,0.0,0.5423919464939675,0.5414868927187193,116,FlexiBO+RF-Log,0.008309042341832079,217.6000000000001,116.0,0.3771058500712672
317,LeNet,6.8,0.286898965919607,0.232235758605105,117,FlexiBO+RF-Log,0.003654626675411112,224.40000000000012,117.0,0.37180027044955977
318,LeNet,6.8,0.20245523679233896,0.273329257333333,118,FlexiBO+RF-Log,0.00012436359422643873,231.20000000000013,118.0,0.3709344757314708
319,LeNet,0.0,0.19259253451418007,0.3627931207758869,119,FlexiBO+RF-Log,0.004622219005085057,231.20000000000013,119.0,0.3709344757314708
320,LeNet,0.0,0.3179408263057827,0.5254640169390141,120,FlexiBO+RF-Log,0.0049739624803188855,231.20000000000013,120.0,0.3709344757314708
321,LeNet,6.8,0.2414604807444221,0.5563424512169306,121,FlexiBO+RF-Log,0.008356371458305555,238.00000000000014,121.0,0.3709344757314708
322,LeNet,6.8,0.3071706518994373,0.5091542372107564,122,FlexiBO+RF-Log,0.0074998482606873675,244.80000000000015,122.0,0.3709344757314708
323,LeNet,6.8,0.5885107516470838,0.520069986447469,123,FlexiBO+RF-Log,0.0053059262781760385,251.60000000000016,123.0,0.3709344757314708
324,LeNet,0.0,0.3676128019198889,0.3109209795662118,124,FlexiBO+RF-Log,0.009754454111142695,251.60000000000016,124.0,0.3709344757314708
325,LeNet,0.0,0.4105425731317421,0.4325418051417991,125,FlexiBO+RF-Log,0.005124199906300095,251.60000000000016,125.0,0.3709344757314708
326,LeNet,0.0,0.2754961387081296,0.5287762539654162,126,FlexiBO+RF-Log,0.006896197106035339,251.60000000000016,126.0,0.3709344757314708
327,LeNet,0.0,0.5944104622842894,0.3035477463795978,127,FlexiBO+RF-Log,0.009353495589091956,251.60000000000016,127.0,0.3709344757314708
328,LeNet,6.8,0.42206269085611897,0.4519649899146499,128,FlexiBO+RF-Log,0.00749914258023068,258.40000000000015,128.0,0.3709344757314708
329,LeNet,0.0,0.31722139693221874,0.3984540489162381,129,FlexiBO+RF-Log,0.0040547975591812505,258.40000000000015,129.0,0.3709344757314708
330,LeNet,0.0,0.2387206834434017,0.2918358008469305,130,FlexiBO+RF-Log,0.0030530915747694017,258.40000000000015,130.0,0.3709344757314708
331,LeNet,0.0,0.4180848736255147,0.2486133606357746,131,FlexiBO+RF-Log,0.0024519831796138997,258.40000000000015,131.0,0.3709344757314708
332,LeNet,0.0,0.4289871954996939,0.4305731768927261,132,FlexiBO+RF-Log,0.0018873354935374843,258.40000000000015,132.0,0.3709344757314709
333,LeNet,0.0,0.27521495846047045,0.4075122283724361,133,FlexiBO+RF-Log,0.003760960796679101,258.40000000000015,133.0,0.3709344757314708
334,LeNet,0.0,0.5258593275529851,0.3593088404590957,134,FlexiBO+RF-Log,0.005088570791117265,258.40000000000015,134.0,0.3709344757314708
335,LeNet,0.0,0.497307226708913,0.4055176426017584,135,FlexiBO+RF-Log,0.00804440872838947,258.40000000000015,135.0,0.3709344757314708
336,LeNet,6.8,0.34814377418782244,0.3634200046113829,136,FlexiBO+RF-Log,0.008269319299226975,265.20000000000016,136.0,0.3709344757314708
337,LeNet,0.0,0.36911836489310734,0.3327458414624245,137,FlexiBO+RF-Log,0.0033774411259963524,265.20000000000016,137.0,0.3709344757314708
338,LeNet,6.8,0.5698910859119879,0.528080493182822,138,FlexiBO+RF-Log,0.0038679449465052634,272.00000000000017,138.0,0.3709344757314708
339,LeNet,0.0,0.5752251435501444,0.5168684835371514,139,FlexiBO+RF-Log,0.007097747825676202,272.00000000000017,139.0,0.3709344757314708
